Software Version,2.09.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18:46:57,37,207,194,161,212,211,197,179,189,194,190,169,182,192,236,190,213,201,207,191,212,221,208,217,170,206,180,188,204,214,191,181,224,197,202,206,176,207,172,180,212,217,188,173,197,216,196,186,177,224,200,220,218,188,213,230,197,208,208,190,223,211,231,194,189,219,200,211,182,210,206,219,131,218,200,195,171,186,197,198,210,176,221,175,213,172,226,146,153,187,184,190,215,197,218,10,0
,18:56:57,37,214,180,187,182,179,203,178,199,195,201,180,183,192,198,183,192,188,193,206,197,190,210,186,148,217,202,188,208,193,188,215,211,167,177,183,190,190,198,183,209,208,192,183,197,218,223,210,167,208,197,203,224,201,195,207,197,216,193,214,206,222,203,201,204,211,218,200,236,192,221,204,149,224,195,187,209,212,208,205,233,172,231,171,228,173,236,167,157,203,194,195,211,211,214,6,0
,19:06:57,37,217,203,177,231,211,181,188,207,187,184,182,212,217,202,185,177,202,201,175,210,202,220,188,169,179,184,178,192,196,184,199,182,200,184,164,222,183,183,202,189,206,188,209,218,179,201,198,194,199,198,220,207,213,196,198,210,211,189,205,195,207,211,217,201,219,197,184,200,236,218,197,149,205,213,195,193,207,191,209,211,197,245,184,224,171,187,180,197,189,182,190,227,212,215,5,2
,19:16:57,37,222,211,178,196,179,188,200,195,187,182,193,207,187,214,178,174,198,206,187,214,235,227,195,148,197,183,189,194,218,191,215,198,206,182,182,181,234,193,193,183,192,193,202,221,215,203,205,163,230,197,189,202,213,217,205,171,203,213,204,197,212,206,208,212,225,207,168,201,227,205,241,141,211,201,213,211,223,198,183,213,170,236,169,244,165,233,148,140,211,175,181,210,192,200,8,32
,19:26:57,37,193,197,192,209,203,195,180,207,229,211,215,211,189,211,197,224,201,220,193,236,208,214,194,156,184,189,183,209,199,162,184,196,207,207,194,209,200,182,201,207,200,195,218,202,213,213,193,171,227,216,199,226,200,200,213,193,213,218,192,197,225,215,216,196,203,227,215,206,232,227,200,157,198,202,194,217,213,196,201,213,197,216,179,228,154,233,150,158,212,200,187,218,207,201,2,7
,19:36:57,37,219,194,157,213,219,199,200,201,190,211,223,207,220,229,210,184,204,209,196,208,193,219,173,158,210,204,194,235,217,189,190,187,201,181,176,182,204,200,209,204,199,202,173,220,204,207,207,166,219,203,212,200,203,189,186,201,208,195,193,223,215,202,209,211,241,234,188,204,229,217,199,133,203,212,184,215,220,219,172,224,178,247,196,208,169,221,149,175,207,198,208,230,205,224,7,0
,19:46:57,37,210,199,169,183,208,194,182,196,201,180,186,199,199,200,197,212,188,199,183,227,227,217,182,157,202,186,197,209,216,200,186,191,219,200,189,201,197,199,170,216,196,203,219,216,226,192,203,154,205,207,191,224,205,201,214,202,212,201,200,203,200,208,206,227,205,224,213,225,230,210,205,138,188,231,211,216,217,221,205,225,190,218,195,217,171,248,170,133,223,185,202,236,211,223,9,17
,19:56:57,37.1,212,183,176,179,231,194,194,187,226,234,207,215,219,191,220,217,180,206,219,222,236,214,171,141,210,212,204,200,215,187,172,221,216,201,198,214,220,206,213,208,219,231,191,204,243,219,194,150,197,195,199,213,243,194,212,219,221,175,196,231,198,205,200,229,240,245,212,209,225,217,189,155,230,223,199,196,216,219,208,213,179,257,189,238,154,241,148,173,227,209,207,226,195,233,0,22
,20:06:57,37.1,223,212,182,195,214,193,198,201,201,205,199,221,206,209,194,218,203,187,192,223,237,208,189,181,187,193,206,188,219,188,188,206,197,186,180,202,199,176,181,214,210,189,206,213,219,204,198,159,221,237,191,209,220,185,223,196,217,212,197,195,221,203,210,202,233,213,221,240,220,221,217,143,194,214,233,225,223,209,207,227,190,257,193,244,178,225,156,144,222,184,186,227,216,215,0,13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RFPGFP:485,515",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,"TÁ RFPGFP:485,515",I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24
,0:06:57,37,79,95,104,93,86,54,102,119,58,63,83,81,96,47,68,99,86,87,87,71,83,84,93,71,67,62,102,75,100,89,115,76,74,84,87,90,69,87,106,91,87,95,81,66,98,79,96,78,94,88,76,67,76,79,71,90,86,87,74,88,85,77,75,85,77,87,79,99,76,67,110,79,85,52,78,82,90,88,90,0,151,171,156,156,148,153,147,147,151,129,140,185,125,142,149,181
,0:16:57,37,67,86,69,86,82,100,72,83,71,94,91,88,99,88,77,70,59,75,99,84,94,90,77,70,109,97,83,77,53,82,93,104,83,78,71,82,79,75,81,126,95,78,105,89,87,82,100,115,97,92,85,87,78,70,71,83,92,93,97,90,97,80,71,96,75,86,81,102,91,91,76,71,74,92,90,88,77,78,92,0,142,172,142,127,137,134,130,126,152,133,132,132,164,139,145,167
,0:26:57,37,84,82,82,94,74,106,75,75,86,57,89,104,73,110,98,73,73,91,101,75,103,97,81,73,84,69,84,55,94,93,93,80,98,94,92,84,64,104,77,66,75,87,117,105,69,68,92,76,81,74,94,71,87,90,99,89,84,110,88,98,75,87,121,68,76,100,88,106,83,81,92,92,93,89,101,83,75,76,100,6,136,158,143,121,149,138,145,149,121,143,155,150,139,135,133,150
,0:36:57,37,85,71,78,95,79,73,50,79,88,81,81,91,102,87,80,83,81,78,91,79,75,86,98,69,74,74,92,96,64,55,86,114,60,100,84,89,85,92,93,88,77,73,84,99,80,65,108,63,63,74,105,83,77,83,105,79,71,84,91,71,96,93,86,79,68,88,65,76,76,98,77,72,73,89,86,76,96,93,91,29,131,155,126,137,137,135,139,158,153,152,143,146,138,117,132,154
,0:46:57,36.9,89,85,87,95,88,104,85,74,77,92,105,63,88,86,92,88,94,67,80,97,113,62,101,76,56,77,93,81,59,93,77,73,79,89,101,105,117,78,80,88,71,109,64,47,76,84,94,101,78,99,47,81,93,108,66,93,94,64,87,85,90,77,87,74,114,101,77,70,62,86,90,98,62,108,96,59,81,76,83,0,138,151,134,145,137,135,141,130,134,154,153,135,109,138,127,149
,0:56:57,37,85,92,86,96,96,71,88,80,74,81,81,117,67,106,87,101,92,90,105,60,85,80,65,95,89,87,110,77,82,103,89,69,77,83,83,69,71,69,60,64,73,78,77,92,57,79,99,82,89,96,83,74,85,82,71,92,76,73,72,99,91,75,92,72,80,75,76,75,87,89,81,77,65,67,82,44,83,75,87,0,136,143,128,110,160,115,124,138,137,136,134,145,143,140,128,150
,1:06:57,37,96,53,87,83,79,79,95,89,107,67,88,75,85,99,85,104,60,68,90,84,84,72,92,61,93,83,97,95,95,91,83,92,79,70,81,81,104,88,120,84,78,104,68,61,85,88,75,90,95,80,82,92,95,86,69,79,96,114,61,79,59,87,96,83,94,83,78,86,81,62,94,92,95,75,76,98,99,77,79,6,136,147,128,121,124,115,141,136,129,140,124,118,129,149,153,144
,1:16:57,37,87,83,97,85,91,85,76,85,85,89,69,84,82,68,83,87,89,67,87,73,79,88,84,51,61,81,66,73,82,76,76,107,69,72,86,85,78,83,90,98,86,73,66,71,63,71,80,73,78,70,78,96,81,88,78,92,88,62,80,82,90,85,58,81,87,89,83,83,78,76,86,90,83,86,78,86,73,95,72,13,131,159,123,130,125,134,139,141,148,128,113,170,137,130,115,153
,1:26:57,37,86,58,88,91,98,89,89,81,71,88,83,85,98,91,69,47,80,107,104,53,85,94,104,76,66,105,86,108,98,84,118,88,94,52,83,96,90,85,95,72,87,81,104,102,95,89,85,93,76,97,86,76,83,81,75,87,80,83,98,75,121,94,69,93,78,89,92,56,77,81,89,78,78,82,82,75,63,92,75,4,136,139,122,126,120,123,138,117,115,125,142,111,119,167,122,139
,1:36:57,37,73,78,78,100,95,102,86,69,82,83,70,95,94,77,68,53,68,76,84,85,87,83,83,96,71,84,89,67,95,74,85,91,101,72,93,88,77,74,66,62,96,77,91,88,74,84,89,67,106,69,82,92,62,100,93,72,87,106,81,83,88,90,85,96,70,80,84,78,76,80,110,71,71,86,85,85,76,78,114,4,137,150,126,128,111,110,139,140,146,112,123,138,124,107,130,142
,1:46:57,37,82,78,96,72,93,74,80,109,78,72,79,82,73,86,72,83,81,90,76,90,84,97,79,76,80,90,78,82,70,97,66,102,89,90,85,76,39,87,74,91,74,83,91,85,71,95,94,83,84,85,85,65,59,92,71,65,79,91,96,80,85,87,82,84,73,83,93,63,96,61,104,77,69,67,80,85,85,90,99,7,127,141,123,119,142,129,120,112,122,138,143,129,123,122,137,138
,1:56:57,37,94,62,67,65,78,101,98,100,87,77,86,88,79,96,84,96,89,70,85,102,94,72,78,90,81,88,85,80,88,96,103,93,82,105,109,85,80,78,72,75,93,77,99,84,66,81,67,83,72,81,82,92,67,81,77,86,82,77,70,85,75,69,75,85,66,75,71,90,77,81,78,84,82,87,95,90,76,96,89,8,125,128,109,109,119,145,153,119,126,118,154,115,101,135,133,144
,2:06:57,37,84,91,71,83,90,81,103,87,103,97,85,93,101,83,72,80,55,92,98,93,84,75,81,65,91,79,95,78,72,100,87,77,96,74,75,85,71,78,93,79,75,90,109,108,81,64,90,83,84,90,89,63,76,80,94,84,74,101,80,79,76,75,83,97,82,93,79,68,95,65,67,86,87,78,66,79,71,83,90,11,122,114,153,122,118,115,130,159,138,132,128,121,128,147,128,146
,2:16:57,37,84,99,82,63,87,76,98,60,97,88,92,80,59,77,73,78,76,58,92,77,93,80,68,78,81,98,97,68,101,85,92,65,88,80,80,77,126,82,81,59,77,78,75,56,68,75,86,85,91,53,65,100,80,58,66,97,90,98,68,63,94,90,105,68,94,82,78,81,61,86,94,80,77,86,83,92,59,81,103,3,114,129,139,116,119,117,131,147,120,126,137,134,101,105,142,146
,2:26:57,37,108,61,93,102,82,95,85,82,82,119,90,91,94,71,94,78,79,98,82,61,88,77,95,102,94,72,90,77,68,83,89,83,83,83,84,101,70,106,63,90,89,82,78,103,49,81,72,78,84,86,91,93,77,97,70,81,104,70,88,80,93,77,73,81,66,104,86,76,85,78,88,83,73,95,96,100,69,78,77,0,103,137,116,132,101,108,126,114,123,150,130,125,106,144,129,114
,2:36:57,37,93,82,95,94,92,73,69,77,86,82,94,58,67,97,75,91,127,80,55,93,91,98,90,65,63,104,84,85,84,103,72,76,78,77,80,106,99,99,72,90,71,73,90,85,94,97,86,105,98,96,98,71,84,99,83,84,106,87,70,95,93,90,74,82,86,93,68,81,92,86,102,92,98,105,88,81,81,63,78,4,115,125,118,120,118,128,144,128,147,138,99,107,129,133,133,129
,2:46:57,37,112,74,104,78,82,87,75,87,93,78,87,64,78,102,63,87,106,87,87,108,100,80,84,82,92,82,75,72,78,86,66,106,91,117,74,78,84,102,79,82,90,109,98,74,93,90,89,109,77,89,83,77,83,83,78,81,86,90,86,78,97,97,52,104,104,65,62,56,60,80,103,77,92,85,86,84,81,76,83,14,134,107,131,124,116,118,147,119,143,137,124,127,111,156,125,135
,2:56:57,37,106,109,94,77,85,84,83,74,66,92,94,79,94,92,105,74,98,81,67,99,83,71,70,78,119,82,84,89,82,75,81,101,80,82,74,60,85,79,83,87,91,95,64,84,91,74,107,102,91,105,104,86,74,96,91,116,89,86,83,86,70,66,87,89,59,102,66,96,105,74,70,98,96,85,67,53,74,65,109,13,119,147,128,132,141,125,137,130,129,126,118,116,113,164,139,131
,3:06:57,37,99,90,89,68,65,93,103,85,75,88,66,91,86,96,90,86,76,79,66,91,81,102,69,68,78,70,100,85,88,96,82,89,98,72,88,83,89,66,78,93,85,73,94,96,73,97,95,74,100,70,79,87,97,101,77,83,110,109,94,91,116,114,85,82,80,96,77,107,66,96,75,61,73,78,91,87,83,85,101,0,126,155,140,133,121,109,98,167,136,126,153,106,120,135,144,139
,3:16:57,37,94,90,79,83,67,85,101,81,112,85,81,88,95,79,93,74,84,93,100,78,87,88,106,86,80,106,101,89,89,86,107,82,60,97,111,95,98,115,58,90,84,82,75,96,111,88,76,86,77,94,81,106,85,94,84,78,96,98,75,92,116,113,108,85,79,63,95,100,84,80,75,63,98,93,70,89,86,81,71,2,116,137,132,128,112,130,140,139,127,124,148,119,121,124,123,146
,3:26:57,37,110,69,87,92,74,108,75,64,84,79,78,56,89,81,76,73,90,103,100,97,86,90,98,64,86,96,71,79,89,83,88,90,85,104,83,93,85,76,97,61,87,112,74,90,92,91,98,75,93,89,98,96,90,86,79,80,118,91,72,97,95,82,82,64,103,93,89,93,96,75,88,99,94,65,63,102,78,73,97,0,134,144,134,131,138,138,112,128,140,167,150,129,98,135,104,124
,3:36:57,37.1,96,93,80,92,92,98,83,71,85,92,86,69,87,101,83,64,90,85,105,83,107,86,71,89,126,97,104,92,94,91,91,82,67,64,79,65,85,103,97,101,96,91,72,70,80,86,101,91,94,56,92,86,130,75,103,119,91,77,68,106,81,119,96,74,92,107,79,92,64,89,74,70,76,123,97,96,88,110,90,1,122,119,166,129,127,102,142,113,151,119,128,123,137,125,142,159
,3:46:57,37,84,68,93,123,91,79,95,83,87,107,77,88,112,79,96,88,83,93,116,79,107,96,90,63,93,96,90,73,108,90,105,102,98,78,97,94,85,83,105,93,87,102,80,68,82,70,90,83,88,89,82,102,79,78,84,82,90,91,94,77,112,92,112,82,113,100,114,94,100,93,98,90,115,86,97,84,86,78,71,4,118,145,147,113,123,147,134,121,145,120,121,126,108,128,138,121
,3:56:57,37.1,98,87,75,102,99,99,94,91,113,118,97,87,98,87,103,95,106,95,113,69,91,69,102,83,95,82,103,110,106,99,87,87,95,103,84,97,80,112,86,88,73,97,122,113,103,76,73,84,112,100,76,95,73,104,95,101,111,93,86,99,80,92,90,81,93,93,74,82,104,98,82,71,70,91,113,88,108,93,87,5,153,132,140,124,145,133,122,140,128,129,128,132,139,133,141,150
,4:06:57,37,116,96,71,98,101,98,80,105,71,101,85,107,80,83,79,75,92,101,95,87,93,99,101,104,89,99,97,93,95,109,87,100,108,83,76,98,86,112,103,81,98,94,98,107,66,98,96,86,106,100,92,69,105,65,108,75,104,72,90,93,101,102,76,96,77,97,82,102,79,103,102,78,110,81,97,101,126,102,120,0,134,134,106,109,111,112,129,136,126,148,133,133,126,97,111,139
,4:16:57,37.1,98,85,99,87,90,109,104,70,114,119,96,90,102,103,104,83,102,92,113,93,113,108,100,107,93,111,106,74,87,120,111,87,88,94,87,94,113,91,84,88,104,102,104,101,101,92,109,81,91,92,116,105,113,108,126,92,83,95,99,70,104,120,95,83,82,77,111,95,108,78,100,88,111,107,102,97,108,104,100,9,132,111,112,147,126,125,125,126,135,108,135,124,137,130,119,155
,4:26:57,37.1,121,87,103,92,102,99,90,121,90,113,103,88,91,98,71,87,85,92,114,103,106,102,92,87,89,98,106,97,119,102,103,113,116,104,91,83,89,98,115,87,73,125,77,71,93,98,96,82,112,67,75,111,96,104,115,88,107,100,95,98,105,94,83,98,87,109,88,107,118,89,106,103,86,103,113,102,97,116,118,7,125,123,138,125,149,108,132,133,131,135,142,154,153,135,132,162
,4:36:57,37.1,113,81,78,116,78,94,78,90,73,91,115,84,101,113,91,65,87,77,91,96,80,105,91,81,109,90,103,109,113,112,99,86,96,87,97,92,103,94,85,95,93,85,97,102,106,87,82,102,109,118,99,90,87,131,81,88,99,105,95,96,89,105,113,104,115,92,105,102,120,97,104,106,116,129,81,79,114,105,107,0,121,143,124,132,145,104,139,131,147,127,102,126,130,141,114,152
,4:46:57,37.1,95,84,92,104,93,92,109,100,118,121,94,111,97,119,95,119,70,110,92,78,98,116,111,85,79,93,94,103,103,104,102,95,93,98,84,82,94,95,97,85,121,95,104,85,90,86,101,98,85,89,65,91,122,107,101,87,95,79,94,89,118,95,96,81,94,112,92,84,88,114,100,94,109,103,105,110,102,71,107,10,122,102,117,128,151,133,143,132,146,100,135,139,134,103,136,142
,4:56:57,37.1,119,96,90,105,114,105,97,73,107,113,86,64,119,130,87,87,105,95,83,93,114,88,65,82,113,115,99,105,100,85,97,120,83,112,109,84,77,113,102,83,107,89,87,87,94,91,108,95,84,88,101,120,126,109,110,99,122,91,109,98,103,94,97,93,104,85,92,102,124,117,130,99,114,109,107,109,79,102,125,9,136,141,113,122,132,129,133,140,155,118,118,159,132,122,130,181
,5:06:57,37,80,130,89,104,106,98,92,112,97,101,87,101,105,86,91,112,120,99,82,101,89,83,107,86,99,105,107,75,114,122,100,97,80,141,105,92,114,85,111,107,104,101,100,113,120,92,102,101,92,106,120,88,109,104,100,81,95,99,98,102,104,112,99,108,90,112,90,80,115,107,99,105,103,94,104,130,109,140,76,8,97,129,145,133,139,102,152,126,121,130,102,139,141,112,127,133
,5:16:57,37,96,128,112,91,103,124,104,105,109,104,105,79,118,118,97,112,115,104,85,107,126,130,113,81,102,121,86,90,124,109,114,119,101,100,113,83,99,115,96,101,126,99,115,92,112,91,109,100,89,117,103,110,109,110,102,94,112,106,103,93,113,103,122,97,108,94,102,112,104,100,97,107,118,110,103,108,121,117,93,7,147,114,115,125,129,114,143,115,150,137,117,129,146,139,127,140
,5:26:57,37,118,106,101,96,128,123,104,77,119,118,90,104,147,114,106,92,106,117,104,94,120,109,113,80,117,94,123,123,111,131,105,68,99,90,88,88,75,115,99,76,110,107,118,84,106,120,102,111,114,121,87,101,110,103,126,100,118,94,106,88,107,121,98,104,90,115,97,82,94,83,116,84,115,105,120,110,106,115,115,0,145,116,131,118,144,124,120,104,160,121,113,136,153,135,139,143
,5:36:57,37,134,102,132,103,132,119,130,92,125,119,105,104,106,90,102,100,109,110,94,56,103,125,118,109,118,134,101,99,110,109,106,98,104,99,103,126,116,104,100,89,103,95,101,91,91,110,101,101,129,123,113,102,107,138,104,104,112,110,123,117,126,90,113,112,104,92,113,109,109,114,102,89,103,126,122,109,134,99,104,11,146,120,146,125,147,129,138,109,139,125,127,116,132,139,139,164
,5:46:57,37,120,108,106,108,106,92,107,97,115,140,88,95,112,106,97,145,117,109,95,88,127,120,97,96,126,104,119,78,102,105,94,78,107,104,121,122,121,133,87,104,87,116,112,97,116,104,124,114,130,107,113,102,107,115,115,111,118,117,119,106,129,128,128,64,106,96,110,93,112,131,113,125,127,117,112,93,116,108,117,0,128,140,110,129,131,113,137,132,123,136,139,128,141,141,133,159
,5:56:57,37,138,100,98,113,87,121,112,81,130,127,92,90,137,101,110,97,104,95,103,97,113,118,111,107,108,113,111,125,104,146,111,127,94,112,68,106,97,100,92,101,108,99,101,99,103,107,94,108,90,105,104,114,114,107,112,90,121,81,100,105,125,104,104,113,138,117,108,115,118,123,104,105,102,125,94,102,129,109,118,1,124,120,100,137,148,117,125,135,138,122,129,129,148,120,136,169
,6:06:57,37,123,122,93,105,107,104,118,114,128,92,114,109,124,119,109,133,107,122,107,96,100,131,101,103,131,109,114,72,122,97,109,110,94,94,116,98,86,88,108,90,118,96,100,129,128,98,126,104,130,106,123,105,110,121,111,115,112,118,113,101,127,131,104,90,120,125,101,129,130,113,120,90,118,115,105,136,116,143,84,9,134,115,113,134,138,118,144,109,128,125,139,132,155,129,159,161
,6:16:57,37,170,111,75,100,114,104,132,110,123,96,101,97,128,141,132,108,114,109,113,111,131,122,117,91,100,117,123,106,134,118,120,112,128,106,104,121,121,121,136,97,138,131,107,103,64,109,96,127,152,111,100,121,125,129,96,111,113,136,127,79,132,116,104,103,114,121,125,96,118,129,133,108,127,109,103,110,122,114,107,0,129,139,113,141,141,133,107,152,135,129,147,151,139,125,135,147
,6:26:57,37,131,127,101,96,115,114,87,130,102,120,99,84,119,125,104,131,130,106,88,97,141,121,114,121,130,100,120,118,157,147,89,111,128,112,119,96,118,115,104,112,127,121,98,93,108,113,117,102,150,107,106,113,90,137,100,97,128,120,116,101,132,123,113,102,132,101,121,99,124,119,113,104,140,123,100,100,124,118,127,1,120,124,155,139,140,137,101,127,143,141,135,124,126,125,142,153
,6:36:57,37.1,133,115,103,111,105,115,112,96,136,121,134,114,153,128,117,104,136,113,94,93,117,94,91,115,101,121,121,106,141,139,114,99,131,119,138,110,116,109,97,112,103,111,111,77,134,129,111,145,132,108,94,119,116,125,100,96,122,129,128,105,117,136,98,101,136,125,108,126,131,112,110,106,101,121,120,118,80,101,114,0,141,140,154,125,150,128,145,140,171,143,140,132,145,96,148,158
,6:46:57,37,127,116,106,100,131,112,120,115,130,126,110,101,138,118,115,97,136,107,136,85,110,112,128,85,148,111,116,108,126,104,101,128,136,122,106,126,127,102,111,88,123,107,104,107,133,126,115,88,146,127,108,102,120,114,106,103,133,121,114,98,116,114,113,111,141,122,112,113,137,115,111,112,136,123,139,143,118,127,136,3,160,146,141,112,137,130,114,156,165,150,139,128,129,148,134,169
,6:56:57,37,134,99,105,92,117,121,104,97,126,115,120,109,117,116,100,122,111,100,80,101,120,106,100,80,135,100,124,107,128,103,117,123,150,123,114,106,139,116,112,87,156,109,101,97,143,116,120,156,117,136,110,105,122,99,104,108,149,120,107,100,114,110,108,98,145,141,118,87,124,125,113,128,147,129,121,119,129,112,108,2,144,143,131,121,114,121,118,138,135,161,142,155,169,144,151,164
,7:06:57,37.1,147,136,114,117,126,116,118,110,135,122,108,89,132,126,110,112,107,104,82,101,145,116,118,94,136,116,105,126,122,102,107,116,114,104,110,89,142,127,110,111,123,122,93,102,110,126,107,111,134,123,104,129,146,117,111,86,130,114,113,122,151,106,108,121,104,144,117,101,137,98,115,119,130,112,110,85,133,128,127,30,153,136,150,128,162,121,122,145,140,143,122,148,154,139,155,172
,7:16:57,37,127,90,104,115,111,121,125,116,117,105,121,117,157,101,114,113,128,116,128,100,118,113,105,127,139,128,125,117,124,135,135,112,143,121,108,119,125,98,109,117,131,118,87,113,132,105,112,122,141,134,114,111,143,127,125,128,138,114,114,109,127,119,125,93,126,112,104,102,118,114,132,112,149,133,103,109,132,102,126,12,141,130,135,118,160,128,117,129,148,121,151,125,122,133,130,154
,7:26:57,37.1,141,111,106,110,129,117,121,113,141,101,92,111,132,124,114,131,148,111,105,107,129,119,130,117,143,127,112,81,127,146,115,114,117,122,93,108,102,121,110,79,125,126,103,84,149,115,116,113,145,121,115,96,144,126,98,107,135,112,129,107,131,123,137,104,126,123,112,98,130,139,120,103,141,121,100,116,103,121,109,0,152,134,134,120,149,125,150,149,158,115,148,131,143,134,127,171
,7:36:57,37,156,127,111,133,149,134,107,119,122,132,125,112,121,160,143,110,114,132,98,124,134,99,100,115,134,135,113,121,135,123,101,127,161,120,87,93,141,135,102,115,136,118,99,107,118,135,125,123,139,125,121,121,115,112,137,112,131,129,106,107,121,134,122,110,160,102,100,123,118,149,102,122,155,123,143,137,138,120,87,0,152,169,139,139,146,134,138,108,137,143,122,129,138,146,139,160
,7:46:57,37.1,154,115,99,110,126,120,110,123,128,95,117,101,146,118,99,133,122,111,109,113,130,108,107,86,143,136,87,105,117,109,118,95,105,108,122,98,137,116,129,111,133,108,110,115,107,112,118,137,142,131,98,120,135,122,90,95,115,127,104,121,130,117,122,107,153,111,123,114,133,121,121,125,154,109,131,118,128,140,110,0,143,118,168,128,152,133,136,115,133,139,141,122,154,149,152,167
,7:56:57,37.1,141,133,124,110,135,119,114,90,137,96,106,84,132,146,95,126,126,101,123,121,124,126,114,54,141,110,119,99,134,138,112,151,115,129,110,111,116,102,93,125,138,96,115,137,129,120,109,130,146,148,112,130,125,138,108,104,134,150,112,109,138,132,119,104,128,127,118,117,146,120,145,116,141,161,140,114,136,118,134,4,141,126,130,121,161,126,157,106,143,129,150,138,177,128,151,161
,8:06:57,37.1,121,120,119,100,152,110,126,111,142,137,114,110,113,124,145,122,126,120,132,127,127,121,103,90,138,123,121,114,154,123,114,98,112,102,115,108,118,115,123,116,131,104,109,114,136,120,140,128,126,126,100,105,137,138,111,138,154,139,110,111,145,127,125,109,150,124,125,94,107,109,93,103,146,142,114,117,141,114,130,1,154,145,150,146,129,129,145,131,141,153,160,146,140,139,146,145
,8:16:57,37.1,140,121,125,113,153,125,111,108,139,112,93,130,140,129,100,132,138,134,134,125,116,134,102,100,101,112,123,128,131,122,129,119,137,119,133,115,118,124,121,120,125,122,105,112,135,110,122,143,125,134,113,140,142,126,133,106,157,114,107,113,149,121,123,110,125,127,125,100,136,130,137,129,126,156,119,121,153,125,123,16,130,137,145,141,152,126,140,139,136,136,148,140,139,132,131,148
,8:26:57,37.1,145,101,99,136,130,125,111,121,129,120,103,120,111,118,126,123,149,115,118,111,161,135,114,107,117,105,114,119,157,118,130,115,137,117,120,94,125,140,114,124,141,132,91,113,120,122,123,136,150,106,119,137,141,127,116,123,153,117,128,117,145,134,138,132,152,126,127,105,135,132,129,135,135,127,130,124,157,117,123,0,157,117,138,99,135,136,137,144,154,180,164,128,149,141,157,178
,8:36:57,37.1,142,103,124,123,136,123,102,105,142,106,106,123,134,119,127,112,154,123,133,130,141,78,121,120,120,131,137,108,136,120,126,138,116,126,130,106,160,138,87,125,140,127,116,136,141,122,141,146,146,134,107,137,135,127,132,126,138,114,127,133,123,124,117,118,133,118,130,117,145,123,138,130,140,152,125,117,144,149,112,0,129,136,144,160,161,159,143,133,157,135,167,118,165,125,158,156
,8:46:57,37.1,152,111,123,123,124,102,98,131,118,127,119,151,164,126,119,132,126,124,112,122,143,123,100,114,117,116,128,123,141,144,146,125,135,121,126,110,130,104,127,113,117,118,129,95,138,127,143,137,143,155,104,113,152,130,132,116,112,120,131,129,149,132,144,117,145,135,119,126,123,131,138,123,130,117,159,130,126,133,125,6,148,131,154,145,166,153,150,113,157,126,136,159,162,130,133,163
,8:56:57,37.1,136,114,135,105,100,121,117,117,124,108,118,105,156,128,134,145,117,131,100,110,148,146,124,120,133,129,125,119,145,131,124,137,134,109,117,123,139,130,111,119,141,119,109,137,140,121,137,100,137,131,126,120,116,133,119,126,146,131,141,120,146,144,134,118,132,117,120,117,136,144,133,128,135,144,130,126,151,141,111,11,168,113,145,131,155,147,130,138,144,149,157,152,175,175,145,160
,9:06:57,37.1,152,112,120,129,113,131,108,109,132,146,122,122,130,153,139,119,127,113,119,101,141,127,111,126,117,130,143,100,131,150,111,133,140,146,101,116,137,128,106,96,162,127,118,123,144,143,132,138,149,112,117,121,158,110,127,130,138,128,123,109,143,134,111,119,130,133,126,105,138,142,138,130,161,123,135,136,148,134,130,22,124,115,137,147,161,133,120,142,148,134,158,151,187,142,136,148
,9:16:57,37.1,160,122,125,120,136,118,124,113,138,108,122,125,158,126,117,117,164,136,112,109,106,139,135,113,138,129,124,108,157,138,146,148,127,112,104,122,134,121,123,114,137,125,101,114,126,125,143,121,149,117,128,127,139,126,136,118,143,122,133,119,146,138,131,133,141,148,124,130,127,136,143,128,146,130,122,111,127,136,152,14,148,138,137,153,158,134,139,140,146,118,150,161,155,138,148,164
