Channel,Gain,Time (sec),Time (hr),Well,Measurement,Units,Excitation,Emission 
GFP,100,22448,6.235555555555556,A9,3285,AFU,485,515
GFP,100,22448,6.235555555555556,A10,1976,AFU,485,515
GFP,100,22448,6.235555555555556,A11,2245,AFU,485,515
GFP,100,22448,6.235555555555556,A12,3425,AFU,485,515
GFP,100,22448,6.235555555555556,B1,inf,AFU,485,515
GFP,100,22448,6.235555555555556,B2,inf,AFU,485,515
GFP,100,22448,6.235555555555556,B3,inf,AFU,485,515
GFP,100,22448,6.235555555555556,B4,inf,AFU,485,515
GFP,100,22448,6.235555555555556,B5,inf,AFU,485,515
GFP,100,22448,6.235555555555556,B6,inf,AFU,485,515
GFP,100,22448,6.235555555555556,B7,1413,AFU,485,515
GFP,100,22448,6.235555555555556,B8,inf,AFU,485,515
GFP,100,22448,6.235555555555556,B9,inf,AFU,485,515
GFP,100,22448,6.235555555555556,B10,inf,AFU,485,515
GFP,100,22448,6.235555555555556,B11,inf,AFU,485,515
GFP,100,22448,6.235555555555556,B12,inf,AFU,485,515
GFP,100,22448,6.235555555555556,C1,1507,AFU,485,515
GFP,100,22448,6.235555555555556,C2,1247,AFU,485,515
GFP,100,22448,6.235555555555556,C3,1371,AFU,485,515
GFP,100,22448,6.235555555555556,C4,1692,AFU,485,515
GFP,100,22448,6.235555555555556,C5,1522,AFU,485,515
GFP,100,22448,6.235555555555556,C6,1641,AFU,485,515
GFP,100,22448,6.235555555555556,C7,984,AFU,485,515
GFP,100,22448,6.235555555555556,C8,13234,AFU,485,515
GFP,100,22448,6.235555555555556,C9,1629,AFU,485,515
GFP,100,22448,6.235555555555556,C10,1931,AFU,485,515
GFP,100,22448,6.235555555555556,C11,238,AFU,485,515
GFP,100,22448,6.235555555555556,C12,1408,AFU,485,515
GFP,100,22448,6.235555555555556,D1,inf,AFU,485,515
GFP,100,22448,6.235555555555556,D2,inf,AFU,485,515
GFP,100,22448,6.235555555555556,D3,inf,AFU,485,515
GFP,100,22448,6.235555555555556,D4,inf,AFU,485,515
GFP,100,22448,6.235555555555556,D5,inf,AFU,485,515
GFP,100,22448,6.235555555555556,D6,inf,AFU,485,515
GFP,100,22448,6.235555555555556,D7,inf,AFU,485,515
GFP,100,22448,6.235555555555556,D8,10365,AFU,485,515
GFP,100,22448,6.235555555555556,D9,inf,AFU,485,515
GFP,100,22448,6.235555555555556,D10,inf,AFU,485,515
GFP,100,22448,6.235555555555556,D11,221,AFU,485,515
GFP,100,22448,6.235555555555556,D12,inf,AFU,485,515
GFP,100,22448,6.235555555555556,E1,1142,AFU,485,515
GFP,100,22448,6.235555555555556,E2,1459,AFU,485,515
GFP,100,22448,6.235555555555556,E3,1698,AFU,485,515
GFP,100,22448,6.235555555555556,E4,1902,AFU,485,515
GFP,100,22448,6.235555555555556,E5,1685,AFU,485,515
GFP,100,22448,6.235555555555556,E6,1254,AFU,485,515
GFP,100,22448,6.235555555555556,E7,1300,AFU,485,515
GFP,100,22448,6.235555555555556,E8,1124,AFU,485,515
GFP,100,22448,6.235555555555556,E9,1857,AFU,485,515
GFP,100,22448,6.235555555555556,E10,1777,AFU,485,515
GFP,100,22448,6.235555555555556,E11,1778,AFU,485,515
GFP,100,22448,6.235555555555556,E12,1174,AFU,485,515
GFP,100,22448,6.235555555555556,F1,inf,AFU,485,515
GFP,100,22448,6.235555555555556,F2,inf,AFU,485,515
GFP,100,22448,6.235555555555556,F3,inf,AFU,485,515
GFP,100,22448,6.235555555555556,F4,inf,AFU,485,515
GFP,100,22448,6.235555555555556,F5,inf,AFU,485,515
GFP,100,22448,6.235555555555556,F6,inf,AFU,485,515
GFP,100,22448,6.235555555555556,F7,inf,AFU,485,515
GFP,100,22448,6.235555555555556,F8,inf,AFU,485,515
GFP,100,22448,6.235555555555556,F9,inf,AFU,485,515
GFP,100,22448,6.235555555555556,F10,inf,AFU,485,515
GFP,100,22448,6.235555555555556,F11,inf,AFU,485,515
GFP,100,22448,6.235555555555556,F12,inf,AFU,485,515
GFP,100,22448,6.235555555555556,G1,3191,AFU,485,515
GFP,100,22448,6.235555555555556,G2,3873,AFU,485,515
GFP,100,22448,6.235555555555556,G3,2277,AFU,485,515
GFP,100,22448,6.235555555555556,G4,1992,AFU,485,515
GFP,100,22448,6.235555555555556,G5,1619,AFU,485,515
GFP,100,22448,6.235555555555556,G6,1875,AFU,485,515
GFP,100,22448,6.235555555555556,G7,1951,AFU,485,515
GFP,100,22448,6.235555555555556,G8,3061,AFU,485,515
GFP,100,22448,6.235555555555556,G9,2684,AFU,485,515
GFP,100,22448,6.235555555555556,G10,1868,AFU,485,515
GFP,100,22448,6.235555555555556,G11,1942,AFU,485,515
GFP,100,22448,6.235555555555556,G12,1455,AFU,485,515
GFP,100,22448,6.235555555555556,H1,inf,AFU,485,515
GFP,100,22448,6.235555555555556,H2,inf,AFU,485,515
GFP,100,22448,6.235555555555556,H3,inf,AFU,485,515
GFP,100,22448,6.235555555555556,H4,inf,AFU,485,515
GFP,100,22448,6.235555555555556,H5,inf,AFU,485,515
GFP,100,22448,6.235555555555556,H6,inf,AFU,485,515
GFP,100,22448,6.235555555555556,H7,inf,AFU,485,515
GFP,100,22448,6.235555555555556,H8,inf,AFU,485,515
GFP,100,22448,6.235555555555556,H9,inf,AFU,485,515
GFP,100,22448,6.235555555555556,H10,inf,AFU,485,515
GFP,100,22448,6.235555555555556,H11,inf,AFU,485,515
GFP,100,22448,6.235555555555556,H12,inf,AFU,485,515
GFP,100,22748,6.318888888888889,A1,2315,AFU,485,515
GFP,100,22748,6.318888888888889,A2,2595,AFU,485,515
GFP,100,22748,6.318888888888889,A3,3930,AFU,485,515
GFP,100,22748,6.318888888888889,A4,4075,AFU,485,515
GFP,100,22748,6.318888888888889,A5,3154,AFU,485,515
GFP,100,22748,6.318888888888889,A6,3937,AFU,485,515
GFP,100,22748,6.318888888888889,A7,566,AFU,485,515
GFP,100,22748,6.318888888888889,A8,3539,AFU,485,515
GFP,100,22748,6.318888888888889,A9,3603,AFU,485,515
GFP,100,22748,6.318888888888889,A10,2126,AFU,485,515
GFP,100,22748,6.318888888888889,A11,2496,AFU,485,515
GFP,100,22748,6.318888888888889,A12,3566,AFU,485,515
GFP,100,22748,6.318888888888889,B1,inf,AFU,485,515
GFP,100,22748,6.318888888888889,B2,inf,AFU,485,515
GFP,100,22748,6.318888888888889,B3,inf,AFU,485,515
GFP,100,22748,6.318888888888889,B4,inf,AFU,485,515
GFP,100,22748,6.318888888888889,B5,inf,AFU,485,515
GFP,100,22748,6.318888888888889,B6,inf,AFU,485,515
GFP,100,22748,6.318888888888889,B7,1350,AFU,485,515
GFP,100,22748,6.318888888888889,B8,inf,AFU,485,515
GFP,100,22748,6.318888888888889,B9,inf,AFU,485,515
GFP,100,22748,6.318888888888889,B10,inf,AFU,485,515
GFP,100,22748,6.318888888888889,B11,inf,AFU,485,515
GFP,100,22748,6.318888888888889,B12,inf,AFU,485,515
GFP,100,22748,6.318888888888889,C1,1528,AFU,485,515
GFP,100,22748,6.318888888888889,C2,1323,AFU,485,515
GFP,100,22748,6.318888888888889,C3,1358,AFU,485,515
GFP,100,22748,6.318888888888889,C4,1721,AFU,485,515
GFP,100,22748,6.318888888888889,C5,1508,AFU,485,515
GFP,100,22748,6.318888888888889,C6,1670,AFU,485,515
GFP,100,22748,6.318888888888889,C7,1057,AFU,485,515
GFP,100,22748,6.318888888888889,C8,13878,AFU,485,515
GFP,100,22748,6.318888888888889,C9,1643,AFU,485,515
GFP,100,22748,6.318888888888889,C10,1970,AFU,485,515
GFP,100,22748,6.318888888888889,C11,186,AFU,485,515
GFP,100,22748,6.318888888888889,C12,1450,AFU,485,515
GFP,100,22748,6.318888888888889,D1,inf,AFU,485,515
GFP,100,22748,6.318888888888889,D2,inf,AFU,485,515
GFP,100,22748,6.318888888888889,D3,inf,AFU,485,515
GFP,100,22748,6.318888888888889,D4,inf,AFU,485,515
GFP,100,22748,6.318888888888889,D5,inf,AFU,485,515
GFP,100,22748,6.318888888888889,D6,inf,AFU,485,515
GFP,100,22748,6.318888888888889,D7,inf,AFU,485,515
GFP,100,22748,6.318888888888889,D8,11062,AFU,485,515
GFP,100,22748,6.318888888888889,D9,inf,AFU,485,515
GFP,100,22748,6.318888888888889,D10,inf,AFU,485,515
GFP,100,22748,6.318888888888889,D11,175,AFU,485,515
GFP,100,22748,6.318888888888889,D12,inf,AFU,485,515
GFP,100,22748,6.318888888888889,E1,1148,AFU,485,515
GFP,100,22748,6.318888888888889,E2,1479,AFU,485,515
GFP,100,22748,6.318888888888889,E3,1697,AFU,485,515
GFP,100,22748,6.318888888888889,E4,1919,AFU,485,515
GFP,100,22748,6.318888888888889,E5,1787,AFU,485,515
GFP,100,22748,6.318888888888889,E6,1248,AFU,485,515
GFP,100,22748,6.318888888888889,E7,1377,AFU,485,515
GFP,100,22748,6.318888888888889,E8,1183,AFU,485,515
GFP,100,22748,6.318888888888889,E9,1813,AFU,485,515
GFP,100,22748,6.318888888888889,E10,1755,AFU,485,515
GFP,100,22748,6.318888888888889,E11,1964,AFU,485,515
GFP,100,22748,6.318888888888889,E12,1340,AFU,485,515
GFP,100,22748,6.318888888888889,F1,inf,AFU,485,515
GFP,100,22748,6.318888888888889,F2,inf,AFU,485,515
GFP,100,22748,6.318888888888889,F3,inf,AFU,485,515
GFP,100,22748,6.318888888888889,F4,inf,AFU,485,515
GFP,100,22748,6.318888888888889,F5,inf,AFU,485,515
GFP,100,22748,6.318888888888889,F6,inf,AFU,485,515
GFP,100,22748,6.318888888888889,F7,inf,AFU,485,515
GFP,100,22748,6.318888888888889,F8,inf,AFU,485,515
GFP,100,22748,6.318888888888889,F9,inf,AFU,485,515
GFP,100,22748,6.318888888888889,F10,inf,AFU,485,515
GFP,100,22748,6.318888888888889,F11,inf,AFU,485,515
GFP,100,22748,6.318888888888889,F12,inf,AFU,485,515
GFP,100,22748,6.318888888888889,G1,3525,AFU,485,515
GFP,100,22748,6.318888888888889,G2,3932,AFU,485,515
GFP,100,22748,6.318888888888889,G3,2611,AFU,485,515
GFP,100,22748,6.318888888888889,G4,2116,AFU,485,515
GFP,100,22748,6.318888888888889,G5,1739,AFU,485,515
GFP,100,22748,6.318888888888889,G6,1866,AFU,485,515
GFP,100,22748,6.318888888888889,G7,2016,AFU,485,515
GFP,100,22748,6.318888888888889,G8,3193,AFU,485,515
GFP,100,22748,6.318888888888889,G9,2917,AFU,485,515
GFP,100,22748,6.318888888888889,G10,2087,AFU,485,515
GFP,100,22748,6.318888888888889,G11,2066,AFU,485,515
GFP,100,22748,6.318888888888889,G12,1450,AFU,485,515
GFP,100,22748,6.318888888888889,H1,inf,AFU,485,515
GFP,100,22748,6.318888888888889,H2,inf,AFU,485,515
GFP,100,22748,6.318888888888889,H3,inf,AFU,485,515
GFP,100,22748,6.318888888888889,H4,inf,AFU,485,515
GFP,100,22748,6.318888888888889,H5,inf,AFU,485,515
GFP,100,22748,6.318888888888889,H6,inf,AFU,485,515
GFP,100,22748,6.318888888888889,H7,inf,AFU,485,515
GFP,100,22748,6.318888888888889,H8,inf,AFU,485,515
GFP,100,22748,6.318888888888889,H9,inf,AFU,485,515
GFP,100,22748,6.318888888888889,H10,inf,AFU,485,515
GFP,100,22748,6.318888888888889,H11,inf,AFU,485,515
GFP,100,22748,6.318888888888889,H12,inf,AFU,485,515
GFP,100,23048,6.402222222222222,A1,2467,AFU,485,515
GFP,100,23048,6.402222222222222,A2,2676,AFU,485,515
GFP,100,23048,6.402222222222222,A3,4096,AFU,485,515
GFP,100,23048,6.402222222222222,A4,4352,AFU,485,515
GFP,100,23048,6.402222222222222,A5,3223,AFU,485,515
GFP,100,23048,6.402222222222222,A6,4229,AFU,485,515
GFP,100,23048,6.402222222222222,A7,577,AFU,485,515
GFP,100,23048,6.402222222222222,A8,3752,AFU,485,515
GFP,100,23048,6.402222222222222,A9,3697,AFU,485,515
GFP,100,23048,6.402222222222222,A10,2231,AFU,485,515
GFP,100,23048,6.402222222222222,A11,2561,AFU,485,515
GFP,100,23048,6.402222222222222,A12,3650,AFU,485,515
GFP,100,23048,6.402222222222222,B1,inf,AFU,485,515
GFP,100,23048,6.402222222222222,B2,inf,AFU,485,515
GFP,100,23048,6.402222222222222,B3,inf,AFU,485,515
GFP,100,23048,6.402222222222222,B4,inf,AFU,485,515
GFP,100,23048,6.402222222222222,B5,inf,AFU,485,515
GFP,100,23048,6.402222222222222,B6,inf,AFU,485,515
GFP,100,23048,6.402222222222222,B7,1419,AFU,485,515
GFP,100,23048,6.402222222222222,B8,inf,AFU,485,515
GFP,100,23048,6.402222222222222,B9,inf,AFU,485,515
GFP,100,23048,6.402222222222222,B10,inf,AFU,485,515
GFP,100,23048,6.402222222222222,B11,inf,AFU,485,515
GFP,100,23048,6.402222222222222,B12,inf,AFU,485,515
GFP,100,23048,6.402222222222222,C1,1535,AFU,485,515
GFP,100,23048,6.402222222222222,C2,1356,AFU,485,515
GFP,100,23048,6.402222222222222,C3,1498,AFU,485,515
GFP,100,23048,6.402222222222222,C4,1699,AFU,485,515
GFP,100,23048,6.402222222222222,C5,1560,AFU,485,515
GFP,100,23048,6.402222222222222,C6,1851,AFU,485,515
GFP,100,23048,6.402222222222222,C7,1084,AFU,485,515
GFP,100,23048,6.402222222222222,C8,14880,AFU,485,515
GFP,100,23048,6.402222222222222,C9,1801,AFU,485,515
GFP,100,23048,6.402222222222222,C10,1927,AFU,485,515
GFP,100,23048,6.402222222222222,C11,209,AFU,485,515
GFP,100,23048,6.402222222222222,C12,1456,AFU,485,515
GFP,100,23048,6.402222222222222,D1,inf,AFU,485,515
GFP,100,23048,6.402222222222222,D2,inf,AFU,485,515
GFP,100,23048,6.402222222222222,D3,inf,AFU,485,515
GFP,100,23048,6.402222222222222,D4,inf,AFU,485,515
GFP,100,23048,6.402222222222222,D5,inf,AFU,485,515
GFP,100,23048,6.402222222222222,D6,inf,AFU,485,515
GFP,100,23048,6.402222222222222,D7,inf,AFU,485,515
GFP,100,23048,6.402222222222222,D8,11578,AFU,485,515
GFP,100,23048,6.402222222222222,D9,inf,AFU,485,515
GFP,100,23048,6.402222222222222,D10,inf,AFU,485,515
GFP,100,23048,6.402222222222222,D11,239,AFU,485,515
GFP,100,23048,6.402222222222222,D12,inf,AFU,485,515
GFP,100,23048,6.402222222222222,E1,1158,AFU,485,515
GFP,100,23048,6.402222222222222,E2,1535,AFU,485,515
GFP,100,23048,6.402222222222222,E3,1781,AFU,485,515
GFP,100,23048,6.402222222222222,E4,2056,AFU,485,515
GFP,100,23048,6.402222222222222,E5,1821,AFU,485,515
GFP,100,23048,6.402222222222222,E6,1377,AFU,485,515
GFP,100,23048,6.402222222222222,E7,1528,AFU,485,515
GFP,100,23048,6.402222222222222,E8,1281,AFU,485,515
GFP,100,23048,6.402222222222222,E9,1870,AFU,485,515
GFP,100,23048,6.402222222222222,E10,1907,AFU,485,515
GFP,100,23048,6.402222222222222,E11,1882,AFU,485,515
GFP,100,23048,6.402222222222222,E12,1356,AFU,485,515
GFP,100,23048,6.402222222222222,F1,inf,AFU,485,515
GFP,100,23048,6.402222222222222,F2,inf,AFU,485,515
GFP,100,23048,6.402222222222222,F3,inf,AFU,485,515
GFP,100,23048,6.402222222222222,F4,inf,AFU,485,515
GFP,100,23048,6.402222222222222,F5,inf,AFU,485,515
GFP,100,23048,6.402222222222222,F6,inf,AFU,485,515
GFP,100,23048,6.402222222222222,F7,inf,AFU,485,515
GFP,100,23048,6.402222222222222,F8,inf,AFU,485,515
GFP,100,23048,6.402222222222222,F9,inf,AFU,485,515
GFP,100,23048,6.402222222222222,F10,inf,AFU,485,515
GFP,100,23048,6.402222222222222,F11,inf,AFU,485,515
GFP,100,23048,6.402222222222222,F12,inf,AFU,485,515
GFP,100,23048,6.402222222222222,G1,3556,AFU,485,515
GFP,100,23048,6.402222222222222,G2,4308,AFU,485,515
GFP,100,23048,6.402222222222222,G3,2509,AFU,485,515
GFP,100,23048,6.402222222222222,G4,2186,AFU,485,515
GFP,100,23048,6.402222222222222,G5,1883,AFU,485,515
GFP,100,23048,6.402222222222222,G6,2023,AFU,485,515
GFP,100,23048,6.402222222222222,G7,2131,AFU,485,515
GFP,100,23048,6.402222222222222,G8,3302,AFU,485,515
GFP,100,23048,6.402222222222222,G9,2987,AFU,485,515
GFP,100,23048,6.402222222222222,G10,2134,AFU,485,515
GFP,100,23048,6.402222222222222,G11,2133,AFU,485,515
GFP,100,23048,6.402222222222222,G12,1617,AFU,485,515
GFP,100,23048,6.402222222222222,H1,inf,AFU,485,515
GFP,100,23048,6.402222222222222,H2,inf,AFU,485,515
GFP,100,23048,6.402222222222222,H3,inf,AFU,485,515
GFP,100,23048,6.402222222222222,H4,inf,AFU,485,515
GFP,100,23048,6.402222222222222,H5,inf,AFU,485,515
GFP,100,23048,6.402222222222222,H6,inf,AFU,485,515
GFP,100,23048,6.402222222222222,H7,inf,AFU,485,515
GFP,100,23048,6.402222222222222,H8,inf,AFU,485,515
GFP,100,23048,6.402222222222222,H9,inf,AFU,485,515
GFP,100,23048,6.402222222222222,H10,inf,AFU,485,515
GFP,100,23048,6.402222222222222,H11,inf,AFU,485,515
GFP,100,23048,6.402222222222222,H12,inf,AFU,485,515
GFP,100,23348,6.485555555555556,A1,2588,AFU,485,515
GFP,100,23348,6.485555555555556,A2,2811,AFU,485,515
GFP,100,23348,6.485555555555556,A3,4227,AFU,485,515
GFP,100,23348,6.485555555555556,A4,4408,AFU,485,515
GFP,100,23348,6.485555555555556,A5,3545,AFU,485,515
GFP,100,23348,6.485555555555556,A6,4318,AFU,485,515
GFP,100,23348,6.485555555555556,A7,555,AFU,485,515
GFP,100,23348,6.485555555555556,A8,3845,AFU,485,515
GFP,100,23348,6.485555555555556,A9,3757,AFU,485,515
GFP,100,23348,6.485555555555556,A10,2281,AFU,485,515
GFP,100,23348,6.485555555555556,A11,2685,AFU,485,515
GFP,100,23348,6.485555555555556,A12,3745,AFU,485,515
GFP,100,23348,6.485555555555556,B1,inf,AFU,485,515
GFP,100,23348,6.485555555555556,B2,inf,AFU,485,515
GFP,100,23348,6.485555555555556,B3,inf,AFU,485,515
GFP,100,23348,6.485555555555556,B4,inf,AFU,485,515
GFP,100,23348,6.485555555555556,B5,inf,AFU,485,515
GFP,100,23348,6.485555555555556,B6,inf,AFU,485,515
GFP,100,23348,6.485555555555556,B7,1402,AFU,485,515
GFP,100,23348,6.485555555555556,B8,inf,AFU,485,515
GFP,100,23348,6.485555555555556,B9,inf,AFU,485,515
GFP,100,23348,6.485555555555556,B10,inf,AFU,485,515
GFP,100,23348,6.485555555555556,B11,inf,AFU,485,515
GFP,100,23348,6.485555555555556,B12,inf,AFU,485,515
GFP,100,23348,6.485555555555556,C1,1658,AFU,485,515
GFP,100,23348,6.485555555555556,C2,1342,AFU,485,515
GFP,100,23348,6.485555555555556,C3,1525,AFU,485,515
GFP,100,23348,6.485555555555556,C4,1822,AFU,485,515
GFP,100,23348,6.485555555555556,C5,1618,AFU,485,515
GFP,100,23348,6.485555555555556,C6,1906,AFU,485,515
GFP,100,23348,6.485555555555556,C7,1092,AFU,485,515
GFP,100,23348,6.485555555555556,C8,15233,AFU,485,515
GFP,100,23348,6.485555555555556,C9,1734,AFU,485,515
GFP,100,23348,6.485555555555556,C10,1980,AFU,485,515
GFP,100,23348,6.485555555555556,C11,193,AFU,485,515
GFP,100,23348,6.485555555555556,C12,1570,AFU,485,515
GFP,100,23348,6.485555555555556,D1,inf,AFU,485,515
GFP,100,23348,6.485555555555556,D2,inf,AFU,485,515
GFP,100,23348,6.485555555555556,D3,inf,AFU,485,515
GFP,100,23348,6.485555555555556,D4,inf,AFU,485,515
GFP,100,23348,6.485555555555556,D5,inf,AFU,485,515
GFP,100,23348,6.485555555555556,D6,inf,AFU,485,515
GFP,100,23348,6.485555555555556,D7,inf,AFU,485,515
GFP,100,23348,6.485555555555556,D8,12286,AFU,485,515
GFP,100,23348,6.485555555555556,D9,inf,AFU,485,515
GFP,100,23348,6.485555555555556,D10,inf,AFU,485,515
GFP,100,23348,6.485555555555556,D11,199,AFU,485,515
GFP,100,23348,6.485555555555556,D12,inf,AFU,485,515
GFP,100,23348,6.485555555555556,E1,1172,AFU,485,515
GFP,100,23348,6.485555555555556,E2,1651,AFU,485,515
GFP,100,23348,6.485555555555556,E3,1804,AFU,485,515
GFP,100,23348,6.485555555555556,E4,2088,AFU,485,515
GFP,100,23348,6.485555555555556,E5,1821,AFU,485,515
GFP,100,23348,6.485555555555556,E6,1473,AFU,485,515
GFP,100,23348,6.485555555555556,E7,1557,AFU,485,515
GFP,100,23348,6.485555555555556,E8,1347,AFU,485,515
GFP,100,23348,6.485555555555556,E9,1962,AFU,485,515
GFP,100,23348,6.485555555555556,E10,1909,AFU,485,515
GFP,100,23348,6.485555555555556,E11,1944,AFU,485,515
GFP,100,23348,6.485555555555556,E12,1452,AFU,485,515
GFP,100,23348,6.485555555555556,F1,inf,AFU,485,515
GFP,100,23348,6.485555555555556,F2,inf,AFU,485,515
GFP,100,23348,6.485555555555556,F3,inf,AFU,485,515
GFP,100,23348,6.485555555555556,F4,inf,AFU,485,515
GFP,100,23348,6.485555555555556,F5,inf,AFU,485,515
GFP,100,23348,6.485555555555556,F6,inf,AFU,485,515
GFP,100,23348,6.485555555555556,F7,inf,AFU,485,515
GFP,100,23348,6.485555555555556,F8,inf,AFU,485,515
GFP,100,23348,6.485555555555556,F9,inf,AFU,485,515
GFP,100,23348,6.485555555555556,F10,inf,AFU,485,515
GFP,100,23348,6.485555555555556,F11,inf,AFU,485,515
GFP,100,23348,6.485555555555556,F12,inf,AFU,485,515
GFP,100,23348,6.485555555555556,G1,3852,AFU,485,515
GFP,100,23348,6.485555555555556,G2,4412,AFU,485,515
GFP,100,23348,6.485555555555556,G3,2807,AFU,485,515
GFP,100,23348,6.485555555555556,G4,2242,AFU,485,515
GFP,100,23348,6.485555555555556,G5,1788,AFU,485,515
GFP,100,23348,6.485555555555556,G6,2080,AFU,485,515
GFP,100,23348,6.485555555555556,G7,2260,AFU,485,515
GFP,100,23348,6.485555555555556,G8,3466,AFU,485,515
GFP,100,23348,6.485555555555556,G9,3103,AFU,485,515
GFP,100,23348,6.485555555555556,G10,2132,AFU,485,515
GFP,100,23348,6.485555555555556,G11,2189,AFU,485,515
GFP,100,23348,6.485555555555556,G12,1790,AFU,485,515
GFP,100,23348,6.485555555555556,H1,inf,AFU,485,515
GFP,100,23348,6.485555555555556,H2,inf,AFU,485,515
GFP,100,23348,6.485555555555556,H3,inf,AFU,485,515
GFP,100,23348,6.485555555555556,H4,inf,AFU,485,515
GFP,100,23348,6.485555555555556,H5,inf,AFU,485,515
GFP,100,23348,6.485555555555556,H6,inf,AFU,485,515
GFP,100,23348,6.485555555555556,H7,inf,AFU,485,515
GFP,100,23348,6.485555555555556,H8,inf,AFU,485,515
GFP,100,23348,6.485555555555556,H9,inf,AFU,485,515
GFP,100,23348,6.485555555555556,H10,inf,AFU,485,515
GFP,100,23348,6.485555555555556,H11,inf,AFU,485,515
GFP,100,23348,6.485555555555556,H12,inf,AFU,485,515
GFP,100,23648,6.568888888888889,A1,2747,AFU,485,515
GFP,100,23648,6.568888888888889,A2,2982,AFU,485,515
GFP,100,23648,6.568888888888889,A3,4373,AFU,485,515
GFP,100,23648,6.568888888888889,A4,4609,AFU,485,515
GFP,100,23648,6.568888888888889,A5,3626,AFU,485,515
GFP,100,23648,6.568888888888889,A6,4385,AFU,485,515
GFP,100,23648,6.568888888888889,A7,683,AFU,485,515
GFP,100,23648,6.568888888888889,A8,3899,AFU,485,515
GFP,100,23648,6.568888888888889,A9,4109,AFU,485,515
GFP,100,23648,6.568888888888889,A10,2363,AFU,485,515
GFP,100,23648,6.568888888888889,A11,2786,AFU,485,515
GFP,100,23648,6.568888888888889,A12,3872,AFU,485,515
GFP,100,23648,6.568888888888889,B1,inf,AFU,485,515
GFP,100,23648,6.568888888888889,B2,inf,AFU,485,515
GFP,100,23648,6.568888888888889,B3,inf,AFU,485,515
GFP,100,23648,6.568888888888889,B4,inf,AFU,485,515
GFP,100,23648,6.568888888888889,B5,inf,AFU,485,515
GFP,100,23648,6.568888888888889,B6,inf,AFU,485,515
GFP,100,23648,6.568888888888889,B7,1343,AFU,485,515
GFP,100,23648,6.568888888888889,B8,inf,AFU,485,515
GFP,100,23648,6.568888888888889,B9,inf,AFU,485,515
GFP,100,23648,6.568888888888889,B10,inf,AFU,485,515
GFP,100,23648,6.568888888888889,B11,inf,AFU,485,515
GFP,100,23648,6.568888888888889,B12,inf,AFU,485,515
GFP,100,23648,6.568888888888889,C1,1594,AFU,485,515
GFP,100,23648,6.568888888888889,C2,1398,AFU,485,515
GFP,100,23648,6.568888888888889,C3,1723,AFU,485,515
GFP,100,23648,6.568888888888889,C4,1888,AFU,485,515
GFP,100,23648,6.568888888888889,C5,1626,AFU,485,515
GFP,100,23648,6.568888888888889,C6,1962,AFU,485,515
GFP,100,23648,6.568888888888889,C7,1030,AFU,485,515
GFP,100,23648,6.568888888888889,C8,15829,AFU,485,515
GFP,100,23648,6.568888888888889,C9,1799,AFU,485,515
GFP,100,23648,6.568888888888889,C10,2124,AFU,485,515
GFP,100,23648,6.568888888888889,C11,196,AFU,485,515
GFP,100,23648,6.568888888888889,C12,1659,AFU,485,515
GFP,100,23648,6.568888888888889,D1,inf,AFU,485,515
GFP,100,23648,6.568888888888889,D2,inf,AFU,485,515
GFP,100,23648,6.568888888888889,D3,inf,AFU,485,515
GFP,100,23648,6.568888888888889,D4,inf,AFU,485,515
GFP,100,23648,6.568888888888889,D5,inf,AFU,485,515
GFP,100,23648,6.568888888888889,D6,inf,AFU,485,515
GFP,100,23648,6.568888888888889,D7,inf,AFU,485,515
GFP,100,23648,6.568888888888889,D8,12576,AFU,485,515
GFP,100,23648,6.568888888888889,D9,inf,AFU,485,515
GFP,100,23648,6.568888888888889,D10,inf,AFU,485,515
GFP,100,23648,6.568888888888889,D11,171,AFU,485,515
GFP,100,23648,6.568888888888889,D12,inf,AFU,485,515
GFP,100,23648,6.568888888888889,E1,1248,AFU,485,515
GFP,100,23648,6.568888888888889,E2,1687,AFU,485,515
GFP,100,23648,6.568888888888889,E3,1868,AFU,485,515
GFP,100,23648,6.568888888888889,E4,2123,AFU,485,515
GFP,100,23648,6.568888888888889,E5,1979,AFU,485,515
GFP,100,23648,6.568888888888889,E6,1509,AFU,485,515
GFP,100,23648,6.568888888888889,E7,1508,AFU,485,515
GFP,100,23648,6.568888888888889,E8,1360,AFU,485,515
GFP,100,23648,6.568888888888889,E9,2054,AFU,485,515
GFP,100,23648,6.568888888888889,E10,2064,AFU,485,515
GFP,100,23648,6.568888888888889,E11,2006,AFU,485,515
GFP,100,23648,6.568888888888889,E12,1494,AFU,485,515
GFP,100,23648,6.568888888888889,F1,inf,AFU,485,515
GFP,100,23648,6.568888888888889,F2,inf,AFU,485,515
GFP,100,23648,6.568888888888889,F3,inf,AFU,485,515
GFP,100,23648,6.568888888888889,F4,inf,AFU,485,515
GFP,100,23648,6.568888888888889,F5,inf,AFU,485,515
GFP,100,23648,6.568888888888889,F6,inf,AFU,485,515
GFP,100,23648,6.568888888888889,F7,inf,AFU,485,515
GFP,100,23648,6.568888888888889,F8,inf,AFU,485,515
GFP,100,23648,6.568888888888889,F9,inf,AFU,485,515
GFP,100,23648,6.568888888888889,F10,inf,AFU,485,515
GFP,100,23648,6.568888888888889,F11,inf,AFU,485,515
GFP,100,23648,6.568888888888889,F12,inf,AFU,485,515
GFP,100,23648,6.568888888888889,G1,3970,AFU,485,515
GFP,100,23648,6.568888888888889,G2,4649,AFU,485,515
