Channel,Gain,Time (sec),Time (hr),Well,AFU,uM,Excitation,Emission,Row,Column
GFP,100,28748,7.985555555555556,G11,4869,0.0012044526901669758,485,485,G,11
GFP,100,28748,7.985555555555556,G12,4206,0.0010404452690166977,485,485,G,12
GFP,100,28748,7.985555555555556,H1,inf,inf,485,485,H,1
GFP,100,28748,7.985555555555556,H2,inf,inf,485,485,H,2
GFP,100,28748,7.985555555555556,H3,inf,inf,485,485,H,3
GFP,100,28748,7.985555555555556,H4,inf,inf,485,485,H,4
GFP,100,28748,7.985555555555556,H5,inf,inf,485,485,H,5
GFP,100,28748,7.985555555555556,H6,inf,inf,485,485,H,6
GFP,100,28748,7.985555555555556,H7,inf,inf,485,485,H,7
GFP,100,28748,7.985555555555556,H8,inf,inf,485,485,H,8
GFP,100,28748,7.985555555555556,H9,inf,inf,485,485,H,9
GFP,100,28748,7.985555555555556,H10,inf,inf,485,485,H,10
GFP,100,28748,7.985555555555556,H11,inf,inf,485,485,H,11
GFP,100,28748,7.985555555555556,H12,inf,inf,485,485,H,12
GFP,100,29048,8.068888888888889,A1,5278,0.0013056277056277057,485,485,A,1
GFP,100,29048,8.068888888888889,A2,5750,0.001422387136672851,485,485,A,2
GFP,100,29048,8.068888888888889,A3,7280,0.001800865800865801,485,485,A,3
GFP,100,29048,8.068888888888889,A4,7867,0.0019460729746444032,485,485,A,4
GFP,100,29048,8.068888888888889,A5,6425,0.0015893630179344463,485,485,A,5
GFP,100,29048,8.068888888888889,A6,7263,0.001796660482374768,485,485,A,6
GFP,100,29048,8.068888888888889,A7,994,0.00024588744588744586,485,485,A,7
GFP,100,29048,8.068888888888889,A8,6916,0.0017108225108225109,485,485,A,8
GFP,100,29048,8.068888888888889,A9,6823,0.0016878169449598022,485,485,A,9
GFP,100,29048,8.068888888888889,A10,5093,0.0012598639455782311,485,485,A,10
GFP,100,29048,8.068888888888889,A11,5430,0.0013432282003710575,485,485,A,11
GFP,100,29048,8.068888888888889,A12,6800,0.0016821273964131107,485,485,A,12
GFP,100,29048,8.068888888888889,B1,inf,inf,485,485,B,1
GFP,100,29048,8.068888888888889,B2,inf,inf,485,485,B,2
GFP,100,29048,8.068888888888889,B3,inf,inf,485,485,B,3
GFP,100,29048,8.068888888888889,B4,inf,inf,485,485,B,4
GFP,100,29048,8.068888888888889,B5,inf,inf,485,485,B,5
GFP,100,29048,8.068888888888889,B6,inf,inf,485,485,B,6
GFP,100,29048,8.068888888888889,B7,1246,0.00030822510822510826,485,485,B,7
GFP,100,29048,8.068888888888889,B8,inf,inf,485,485,B,8
GFP,100,29048,8.068888888888889,B9,inf,inf,485,485,B,9
GFP,100,29048,8.068888888888889,B10,inf,inf,485,485,B,10
GFP,100,29048,8.068888888888889,B11,inf,inf,485,485,B,11
GFP,100,29048,8.068888888888889,B12,inf,inf,485,485,B,12
GFP,100,29048,8.068888888888889,C1,2886,0.0007139146567717997,485,485,C,1
GFP,100,29048,8.068888888888889,C2,2461,0.0006087816944959802,485,485,C,2
GFP,100,29048,8.068888888888889,C3,3055,0.0007557204700061842,485,485,C,3
GFP,100,29048,8.068888888888889,C4,3818,0.000944465058750773,485,485,C,4
GFP,100,29048,8.068888888888889,C5,3159,0.0007814471243042672,485,485,C,5
GFP,100,29048,8.068888888888889,C6,3469,0.0008581323438466295,485,485,C,6
GFP,100,29048,8.068888888888889,C7,2151,0.0005320964749536178,485,485,C,7
GFP,100,29048,8.068888888888889,C8,30732,0.007602226345083488,485,485,C,8
GFP,100,29048,8.068888888888889,C9,3263,0.00080717377860235,485,485,C,9
GFP,100,29048,8.068888888888889,C10,3633,0.0008987012987012986,485,485,C,10
GFP,100,29048,8.068888888888889,C11,247,6.110080395794681e-05,485,485,C,11
GFP,100,29048,8.068888888888889,C12,3058,0.0007564625850340136,485,485,C,12
GFP,100,29048,8.068888888888889,D1,inf,inf,485,485,D,1
GFP,100,29048,8.068888888888889,D2,inf,inf,485,485,D,2
GFP,100,29048,8.068888888888889,D3,inf,inf,485,485,D,3
GFP,100,29048,8.068888888888889,D4,inf,inf,485,485,D,4
GFP,100,29048,8.068888888888889,D5,inf,inf,485,485,D,5
GFP,100,29048,8.068888888888889,D6,inf,inf,485,485,D,6
GFP,100,29048,8.068888888888889,D7,inf,inf,485,485,D,7
GFP,100,29048,8.068888888888889,D8,26540,0.006565244279529993,485,485,D,8
GFP,100,29048,8.068888888888889,D9,inf,inf,485,485,D,9
GFP,100,29048,8.068888888888889,D10,inf,inf,485,485,D,10
GFP,100,29048,8.068888888888889,D11,222,5.4916512059369205e-05,485,485,D,11
GFP,100,29048,8.068888888888889,D12,inf,inf,485,485,D,12
GFP,100,29048,8.068888888888889,E1,2377,0.0005880024737167594,485,485,E,1
GFP,100,29048,8.068888888888889,E2,3381,0.0008363636363636363,485,485,E,2
GFP,100,29048,8.068888888888889,E3,3849,0.0009521335807050093,485,485,E,3
GFP,100,29048,8.068888888888889,E4,3839,0.0009496598639455782,485,485,E,4
GFP,100,29048,8.068888888888889,E5,3706,0.0009167594310451454,485,485,E,5
GFP,100,29048,8.068888888888889,E6,2740,0.0006777983920841065,485,485,E,6
GFP,100,29048,8.068888888888889,E7,3163,0.0007824366110080396,485,485,E,7
GFP,100,29048,8.068888888888889,E8,2663,0.0006587507730364873,485,485,E,8
GFP,100,29048,8.068888888888889,E9,3756,0.0009291280148423006,485,485,E,9
GFP,100,29048,8.068888888888889,E10,3821,0.0009452071737786023,485,485,E,10
GFP,100,29048,8.068888888888889,E11,3679,0.0009100803957946815,485,485,E,11
GFP,100,29048,8.068888888888889,E12,3019,0.0007468150896722325,485,485,E,12
GFP,100,29048,8.068888888888889,F1,inf,inf,485,485,F,1
GFP,100,29048,8.068888888888889,F2,inf,inf,485,485,F,2
GFP,100,29048,8.068888888888889,F3,inf,inf,485,485,F,3
GFP,100,29048,8.068888888888889,F4,inf,inf,485,485,F,4
GFP,100,29048,8.068888888888889,F5,inf,inf,485,485,F,5
GFP,100,29048,8.068888888888889,F6,inf,inf,485,485,F,6
GFP,100,29048,8.068888888888889,F7,inf,inf,485,485,F,7
GFP,100,29048,8.068888888888889,F8,inf,inf,485,485,F,8
GFP,100,29048,8.068888888888889,F9,inf,inf,485,485,F,9
GFP,100,29048,8.068888888888889,F10,inf,inf,485,485,F,10
GFP,100,29048,8.068888888888889,F11,inf,inf,485,485,F,11
GFP,100,29048,8.068888888888889,F12,inf,inf,485,485,F,12
GFP,100,29048,8.068888888888889,G1,7104,0.0017573283858998145,485,485,G,1
GFP,100,29048,8.068888888888889,G2,7722,0.001910204081632653,485,485,G,2
GFP,100,29048,8.068888888888889,G3,5960,0.0014743351886209028,485,485,G,3
GFP,100,29048,8.068888888888889,G4,5510,0.0013630179344465059,485,485,G,4
GFP,100,29048,8.068888888888889,G5,4685,0.0011589363017934446,485,485,G,5
GFP,100,29048,8.068888888888889,G6,5228,0.0012932591218305504,485,485,G,6
GFP,100,29048,8.068888888888889,G7,5355,0.0013246753246753246,485,485,G,7
GFP,100,29048,8.068888888888889,G8,6916,0.0017108225108225109,485,485,G,8
GFP,100,29048,8.068888888888889,G9,6443,0.0015938157081014223,485,485,G,9
GFP,100,29048,8.068888888888889,G10,4839,0.001197031539888683,485,485,G,10
GFP,100,29048,8.068888888888889,G11,5232,0.0012942486085343228,485,485,G,11
GFP,100,29048,8.068888888888889,G12,4200,0.001038961038961039,485,485,G,12
GFP,100,29048,8.068888888888889,H1,inf,inf,485,485,H,1
GFP,100,29048,8.068888888888889,H2,inf,inf,485,485,H,2
GFP,100,29048,8.068888888888889,H3,inf,inf,485,485,H,3
GFP,100,29048,8.068888888888889,H4,inf,inf,485,485,H,4
GFP,100,29048,8.068888888888889,H5,inf,inf,485,485,H,5
GFP,100,29048,8.068888888888889,H6,inf,inf,485,485,H,6
GFP,100,29048,8.068888888888889,H7,inf,inf,485,485,H,7
GFP,100,29048,8.068888888888889,H8,inf,inf,485,485,H,8
GFP,100,29048,8.068888888888889,H9,inf,inf,485,485,H,9
GFP,100,29048,8.068888888888889,H10,inf,inf,485,485,H,10
GFP,100,29048,8.068888888888889,H11,inf,inf,485,485,H,11
GFP,100,29048,8.068888888888889,H12,inf,inf,485,485,H,12
GFP,100,29348,8.152222222222223,A1,5755,0.0014236239950525663,485,485,A,1
GFP,100,29348,8.152222222222223,A2,5629,0.0013924551638837353,485,485,A,2
GFP,100,29348,8.152222222222223,A3,7189,0.0017783549783549784,485,485,A,3
GFP,100,29348,8.152222222222223,A4,7683,0.001900556586270872,485,485,A,4
GFP,100,29348,8.152222222222223,A5,6761,0.0016724799010513296,485,485,A,5
GFP,100,29348,8.152222222222223,A6,7395,0.0018293135435992578,485,485,A,6
GFP,100,29348,8.152222222222223,A7,1073,0.0002654298082869511,485,485,A,7
GFP,100,29348,8.152222222222223,A8,6806,0.0016836116264687692,485,485,A,8
GFP,100,29348,8.152222222222223,A9,6965,0.001722943722943723,485,485,A,9
GFP,100,29348,8.152222222222223,A10,5207,0.0012880643166357452,485,485,A,10
GFP,100,29348,8.152222222222223,A11,5680,0.0014050711193568338,485,485,A,11
GFP,100,29348,8.152222222222223,A12,6812,0.0016850958565244282,485,485,A,12
GFP,100,29348,8.152222222222223,B1,inf,inf,485,485,B,1
GFP,100,29348,8.152222222222223,B2,inf,inf,485,485,B,2
GFP,100,29348,8.152222222222223,B3,inf,inf,485,485,B,3
GFP,100,29348,8.152222222222223,B4,inf,inf,485,485,B,4
GFP,100,29348,8.152222222222223,B5,inf,inf,485,485,B,5
GFP,100,29348,8.152222222222223,B6,inf,inf,485,485,B,6
GFP,100,29348,8.152222222222223,B7,1176,0.0002909090909090909,485,485,B,7
GFP,100,29348,8.152222222222223,B8,inf,inf,485,485,B,8
GFP,100,29348,8.152222222222223,B9,inf,inf,485,485,B,9
GFP,100,29348,8.152222222222223,B10,inf,inf,485,485,B,10
GFP,100,29348,8.152222222222223,B11,inf,inf,485,485,B,11
GFP,100,29348,8.152222222222223,B12,inf,inf,485,485,B,12
GFP,100,29348,8.152222222222223,C1,3005,0.0007433518862090291,485,485,C,1
GFP,100,29348,8.152222222222223,C2,2703,0.0006686456400742115,485,485,C,2
GFP,100,29348,8.152222222222223,C3,3188,0.0007886209029066173,485,485,C,3
GFP,100,29348,8.152222222222223,C4,3960,0.0009795918367346938,485,485,C,4
GFP,100,29348,8.152222222222223,C5,3216,0.0007955473098330241,485,485,C,5
GFP,100,29348,8.152222222222223,C6,3509,0.0008680272108843538,485,485,C,6
GFP,100,29348,8.152222222222223,C7,2102,0.0005199752628324057,485,485,C,7
GFP,100,29348,8.152222222222223,C8,30870,0.0076363636363636364,485,485,C,8
GFP,100,29348,8.152222222222223,C9,3237,0.0008007421150278293,485,485,C,9
GFP,100,29348,8.152222222222223,C10,3733,0.0009234384662956091,485,485,C,10
GFP,100,29348,8.152222222222223,C11,195,4.823747680890538e-05,485,485,C,11
GFP,100,29348,8.152222222222223,C12,3195,0.0007903525046382189,485,485,C,12
GFP,100,29348,8.152222222222223,D1,inf,inf,485,485,D,1
GFP,100,29348,8.152222222222223,D2,inf,inf,485,485,D,2
GFP,100,29348,8.152222222222223,D3,inf,inf,485,485,D,3
GFP,100,29348,8.152222222222223,D4,inf,inf,485,485,D,4
GFP,100,29348,8.152222222222223,D5,inf,inf,485,485,D,5
GFP,100,29348,8.152222222222223,D6,inf,inf,485,485,D,6
GFP,100,29348,8.152222222222223,D7,inf,inf,485,485,D,7
GFP,100,29348,8.152222222222223,D8,27397,0.006777241805813234,485,485,D,8
GFP,100,29348,8.152222222222223,D9,inf,inf,485,485,D,9
GFP,100,29348,8.152222222222223,D10,inf,inf,485,485,D,10
GFP,100,29348,8.152222222222223,D11,252,6.233766233766233e-05,485,485,D,11
GFP,100,29348,8.152222222222223,D12,inf,inf,485,485,D,12
GFP,100,29348,8.152222222222223,E1,2508,0.0006204081632653061,485,485,E,1
GFP,100,29348,8.152222222222223,E2,3602,0.0008910327767470625,485,485,E,2
GFP,100,29348,8.152222222222223,E3,3896,0.0009637600494743351,485,485,E,3
GFP,100,29348,8.152222222222223,E4,4189,0.0010362399505256647,485,485,E,4
GFP,100,29348,8.152222222222223,E5,3877,0.0009590599876314162,485,485,E,5
GFP,100,29348,8.152222222222223,E6,3171,0.0007844155844155845,485,485,E,6
GFP,100,29348,8.152222222222223,E7,3151,0.0007794681508967223,485,485,E,7
GFP,100,29348,8.152222222222223,E8,2888,0.0007144094001236859,485,485,E,8
GFP,100,29348,8.152222222222223,E9,3879,0.0009595547309833025,485,485,E,9
GFP,100,29348,8.152222222222223,E10,3964,0.0009805813234384662,485,485,E,10
GFP,100,29348,8.152222222222223,E11,3910,0.0009672232529375387,485,485,E,11
GFP,100,29348,8.152222222222223,E12,2939,0.0007270253555967842,485,485,E,12
GFP,100,29348,8.152222222222223,F1,inf,inf,485,485,F,1
GFP,100,29348,8.152222222222223,F2,inf,inf,485,485,F,2
GFP,100,29348,8.152222222222223,F3,inf,inf,485,485,F,3
GFP,100,29348,8.152222222222223,F4,inf,inf,485,485,F,4
GFP,100,29348,8.152222222222223,F5,inf,inf,485,485,F,5
GFP,100,29348,8.152222222222223,F6,inf,inf,485,485,F,6
GFP,100,29348,8.152222222222223,F7,inf,inf,485,485,F,7
GFP,100,29348,8.152222222222223,F8,inf,inf,485,485,F,8
GFP,100,29348,8.152222222222223,F9,inf,inf,485,485,F,9
GFP,100,29348,8.152222222222223,F10,inf,inf,485,485,F,10
GFP,100,29348,8.152222222222223,F11,inf,inf,485,485,F,11
GFP,100,29348,8.152222222222223,F12,inf,inf,485,485,F,12
GFP,100,29348,8.152222222222223,G1,7178,0.0017756338899196041,485,485,G,1
GFP,100,29348,8.152222222222223,G2,7969,0.0019713048855906,485,485,G,2
GFP,100,29348,8.152222222222223,G3,6231,0.0015413729128014842,485,485,G,3
GFP,100,29348,8.152222222222223,G4,5597,0.001384539270253556,485,485,G,4
GFP,100,29348,8.152222222222223,G5,4719,0.0011673469387755101,485,485,G,5
GFP,100,29348,8.152222222222223,G6,5208,0.0012883116883116883,485,485,G,6
GFP,100,29348,8.152222222222223,G7,5329,0.0013182436611008039,485,485,G,7
GFP,100,29348,8.152222222222223,G8,7050,0.0017439703153988868,485,485,G,8
GFP,100,29348,8.152222222222223,G9,6484,0.0016039579468150897,485,485,G,9
GFP,100,29348,8.152222222222223,G10,5093,0.0012598639455782311,485,485,G,10
GFP,100,29348,8.152222222222223,G11,5494,0.0013590599876314162,485,485,G,11
GFP,100,29348,8.152222222222223,G12,4179,0.0010337662337662336,485,485,G,12
GFP,100,29348,8.152222222222223,H1,inf,inf,485,485,H,1
GFP,100,29348,8.152222222222223,H2,inf,inf,485,485,H,2
GFP,100,29348,8.152222222222223,H3,inf,inf,485,485,H,3
GFP,100,29348,8.152222222222223,H4,inf,inf,485,485,H,4
GFP,100,29348,8.152222222222223,H5,inf,inf,485,485,H,5
GFP,100,29348,8.152222222222223,H6,inf,inf,485,485,H,6
GFP,100,29348,8.152222222222223,H7,inf,inf,485,485,H,7
GFP,100,29348,8.152222222222223,H8,inf,inf,485,485,H,8
GFP,100,29348,8.152222222222223,H9,inf,inf,485,485,H,9
GFP,100,29348,8.152222222222223,H10,inf,inf,485,485,H,10
GFP,100,29348,8.152222222222223,H11,inf,inf,485,485,H,11
GFP,100,29348,8.152222222222223,H12,inf,inf,485,485,H,12
GFP,100,29648,8.235555555555555,A1,5822,0.0014401978973407545,485,485,A,1
GFP,100,29648,8.235555555555555,A2,5910,0.0014619666048237476,485,485,A,2
GFP,100,29648,8.235555555555555,A3,7528,0.0018622139764996907,485,485,A,3
GFP,100,29648,8.235555555555555,A4,7763,0.0019203463203463203,485,485,A,4
GFP,100,29648,8.235555555555555,A5,7018,0.0017360544217687075,485,485,A,5
GFP,100,29648,8.235555555555555,A6,7589,0.0018773036487322202,485,485,A,6
GFP,100,29648,8.235555555555555,A7,1037,0.0002565244279529994,485,485,A,7
GFP,100,29648,8.235555555555555,A8,7329,0.001812987012987013,485,485,A,8
GFP,100,29648,8.235555555555555,A9,7041,0.001741743970315399,485,485,A,9
GFP,100,29648,8.235555555555555,A10,5416,0.001339764996907854,485,485,A,10
GFP,100,29648,8.235555555555555,A11,5914,0.0014629560915275202,485,485,A,11
GFP,100,29648,8.235555555555555,A12,7130,0.0017637600494743353,485,485,A,12
GFP,100,29648,8.235555555555555,B1,inf,inf,485,485,B,1
GFP,100,29648,8.235555555555555,B2,inf,inf,485,485,B,2
GFP,100,29648,8.235555555555555,B3,inf,inf,485,485,B,3
GFP,100,29648,8.235555555555555,B4,inf,inf,485,485,B,4
GFP,100,29648,8.235555555555555,B5,inf,inf,485,485,B,5
GFP,100,29648,8.235555555555555,B6,inf,inf,485,485,B,6
GFP,100,29648,8.235555555555555,B7,1237,0.0003059987631416203,485,485,B,7
GFP,100,29648,8.235555555555555,B8,inf,inf,485,485,B,8
GFP,100,29648,8.235555555555555,B9,inf,inf,485,485,B,9
GFP,100,29648,8.235555555555555,B10,inf,inf,485,485,B,10
GFP,100,29648,8.235555555555555,B11,inf,inf,485,485,B,11
GFP,100,29648,8.235555555555555,B12,inf,inf,485,485,B,12
GFP,100,29648,8.235555555555555,C1,3104,0.0007678416821273965,485,485,C,1
GFP,100,29648,8.235555555555555,C2,2711,0.0006706246134817564,485,485,C,2
GFP,100,29648,8.235555555555555,C3,3143,0.0007774891774891775,485,485,C,3
GFP,100,29648,8.235555555555555,C4,3966,0.0009810760667903525,485,485,C,4
GFP,100,29648,8.235555555555555,C5,3412,0.0008440321583178726,485,485,C,5
GFP,100,29648,8.235555555555555,C6,3628,0.0008974644403215832,485,485,C,6
GFP,100,29648,8.235555555555555,C7,2439,0.0006033395176252319,485,485,C,7
GFP,100,29648,8.235555555555555,C8,32379,0.008009647495361781,485,485,C,8
GFP,100,29648,8.235555555555555,C9,3512,0.000868769325912183,485,485,C,9
GFP,100,29648,8.235555555555555,C10,3702,0.000915769944341373,485,485,C,10
GFP,100,29648,8.235555555555555,C11,228,5.640074211502783e-05,485,485,C,11
GFP,100,29648,8.235555555555555,C12,3491,0.0008635745207173778,485,485,C,12
GFP,100,29648,8.235555555555555,D1,inf,inf,485,485,D,1
GFP,100,29648,8.235555555555555,D2,inf,inf,485,485,D,2
GFP,100,29648,8.235555555555555,D3,inf,inf,485,485,D,3
GFP,100,29648,8.235555555555555,D4,inf,inf,485,485,D,4
GFP,100,29648,8.235555555555555,D5,inf,inf,485,485,D,5
GFP,100,29648,8.235555555555555,D6,inf,inf,485,485,D,6
GFP,100,29648,8.235555555555555,D7,inf,inf,485,485,D,7
GFP,100,29648,8.235555555555555,D8,28496,0.007049103277674706,485,485,D,8
GFP,100,29648,8.235555555555555,D9,inf,inf,485,485,D,9
GFP,100,29648,8.235555555555555,D10,inf,inf,485,485,D,10
GFP,100,29648,8.235555555555555,D11,224,5.5411255411255414e-05,485,485,D,11
GFP,100,29648,8.235555555555555,D12,inf,inf,485,485,D,12
GFP,100,29648,8.235555555555555,E1,2719,0.0006726035868893012,485,485,E,1
GFP,100,29648,8.235555555555555,E2,3601,0.0008907854050711194,485,485,E,2
GFP,100,29648,8.235555555555555,E3,3929,0.0009719233147804576,485,485,E,3
GFP,100,29648,8.235555555555555,E4,4388,0.0010854669140383426,485,485,E,4
GFP,100,29648,8.235555555555555,E5,4066,0.0010058132343846629,485,485,E,5
GFP,100,29648,8.235555555555555,E6,3105,0.0007680890538033395,485,485,E,6
GFP,100,29648,8.235555555555555,E7,3365,0.0008324056895485467,485,485,E,7
GFP,100,29648,8.235555555555555,E8,3076,0.0007609152752009894,485,485,E,8
GFP,100,29648,8.235555555555555,E9,4091,0.0010119975262832407,485,485,E,9
GFP,100,29648,8.235555555555555,E10,4058,0.001003834260977118,485,485,E,10
GFP,100,29648,8.235555555555555,E11,4123,0.00101991341991342,485,485,E,11
GFP,100,29648,8.235555555555555,E12,3159,0.0007814471243042672,485,485,E,12
GFP,100,29648,8.235555555555555,F1,inf,inf,485,485,F,1
GFP,100,29648,8.235555555555555,F2,inf,inf,485,485,F,2
GFP,100,29648,8.235555555555555,F3,inf,inf,485,485,F,3
GFP,100,29648,8.235555555555555,F4,inf,inf,485,485,F,4
GFP,100,29648,8.235555555555555,F5,inf,inf,485,485,F,5
GFP,100,29648,8.235555555555555,F6,inf,inf,485,485,F,6
GFP,100,29648,8.235555555555555,F7,inf,inf,485,485,F,7
GFP,100,29648,8.235555555555555,F8,inf,inf,485,485,F,8
GFP,100,29648,8.235555555555555,F9,inf,inf,485,485,F,9
GFP,100,29648,8.235555555555555,F10,inf,inf,485,485,F,10
GFP,100,29648,8.235555555555555,F11,inf,inf,485,485,F,11
GFP,100,29648,8.235555555555555,F12,inf,inf,485,485,F,12
GFP,100,29648,8.235555555555555,G1,7369,0.0018228818800247373,485,485,G,1
GFP,100,29648,8.235555555555555,G2,7851,0.0019421150278293136,485,485,G,2
GFP,100,29648,8.235555555555555,G3,6222,0.0015391465677179962,485,485,G,3
GFP,100,29648,8.235555555555555,G4,5687,0.0014068027210884352,485,485,G,4
GFP,100,29648,8.235555555555555,G5,4846,0.0011987631416202843,485,485,G,5
GFP,100,29648,8.235555555555555,G6,5340,0.0013209647495361781,485,485,G,6
GFP,100,29648,8.235555555555555,G7,5752,0.001422881880024737,485,485,G,7
GFP,100,29648,8.235555555555555,G8,7362,0.0018211502782931354,485,485,G,8
GFP,100,29648,8.235555555555555,G9,6720,0.0016623376623376624,485,485,G,9
GFP,100,29648,8.235555555555555,G10,5386,0.0013323438466295609,485,485,G,10
GFP,100,29648,8.235555555555555,G11,5349,0.001323191094619666,485,485,G,11
GFP,100,29648,8.235555555555555,G12,4616,0.0011418676561533705,485,485,G,12
GFP,100,29648,8.235555555555555,H1,inf,inf,485,485,H,1
GFP,100,29648,8.235555555555555,H2,inf,inf,485,485,H,2
GFP,100,29648,8.235555555555555,H3,inf,inf,485,485,H,3
GFP,100,29648,8.235555555555555,H4,inf,inf,485,485,H,4
GFP,100,29648,8.235555555555555,H5,inf,inf,485,485,H,5
GFP,100,29648,8.235555555555555,H6,inf,inf,485,485,H,6
GFP,100,29648,8.235555555555555,H7,inf,inf,485,485,H,7
GFP,100,29648,8.235555555555555,H8,inf,inf,485,485,H,8
GFP,100,29648,8.235555555555555,H9,inf,inf,485,485,H,9
GFP,100,29648,8.235555555555555,H10,inf,inf,485,485,H,10
GFP,100,29648,8.235555555555555,H11,inf,inf,485,485,H,11
GFP,100,29648,8.235555555555555,H12,inf,inf,485,485,H,12
GFP,100,29948,8.318888888888889,A1,5798,0.00143426097711812,485,485,A,1
GFP,100,29948,8.318888888888889,A2,6147,0.0015205936920222633,485,485,A,2
GFP,100,29948,8.318888888888889,A3,7734,0.0019131725417439703,485,485,A,3
GFP,100,29948,8.318888888888889,A4,8005,0.001980210265924552,485,485,A,4
GFP,100,29948,8.318888888888889,A5,6933,0.0017150278293135437,485,485,A,5
GFP,100,29948,8.318888888888889,A6,7787,0.001926283240568955,485,485,A,6
GFP,100,29948,8.318888888888889,A7,1112,0.0002750773036487322,485,485,A,7
GFP,100,29948,8.318888888888889,A8,7338,0.001815213358070501,485,485,A,8
GFP,100,29948,8.318888888888889,A9,7318,0.0018102659245516387,485,485,A,9
GFP,100,29948,8.318888888888889,A10,5493,0.0013588126159554733,485,485,A,10
GFP,100,29948,8.318888888888889,A11,5990,0.0014817563388991961,485,485,A,11
GFP,100,29948,8.318888888888889,A12,7245,0.001792207792207792,485,485,A,12
GFP,100,29948,8.318888888888889,B1,inf,inf,485,485,B,1
GFP,100,29948,8.318888888888889,B2,inf,inf,485,485,B,2
GFP,100,29948,8.318888888888889,B3,inf,inf,485,485,B,3
GFP,100,29948,8.318888888888889,B4,inf,inf,485,485,B,4
GFP,100,29948,8.318888888888889,B5,inf,inf,485,485,B,5
GFP,100,29948,8.318888888888889,B6,inf,inf,485,485,B,6
GFP,100,29948,8.318888888888889,B7,1304,0.0003225726654298083,485,485,B,7
GFP,100,29948,8.318888888888889,B8,inf,inf,485,485,B,8
GFP,100,29948,8.318888888888889,B9,inf,inf,485,485,B,9
GFP,100,29948,8.318888888888889,B10,inf,inf,485,485,B,10
GFP,100,29948,8.318888888888889,B11,inf,inf,485,485,B,11
GFP,100,29948,8.318888888888889,B12,inf,inf,485,485,B,12
GFP,100,29948,8.318888888888889,C1,3388,0.0008380952380952382,485,485,C,1
GFP,100,29948,8.318888888888889,C2,2859,0.0007072356215213358,485,485,C,2
GFP,100,29948,8.318888888888889,C3,3368,0.000833147804576376,485,485,C,3
GFP,100,29948,8.318888888888889,C4,4219,0.001043661100803958,485,485,C,4
GFP,100,29948,8.318888888888889,C5,3446,0.0008524427952999381,485,485,C,5
GFP,100,29948,8.318888888888889,C6,3818,0.000944465058750773,485,485,C,6
GFP,100,29948,8.318888888888889,C7,2475,0.0006122448979591836,485,485,C,7
GFP,100,29948,8.318888888888889,C8,32673,0.008082374768089054,485,485,C,8
GFP,100,29948,8.318888888888889,C9,3726,0.0009217068645640074,485,485,C,9
GFP,100,29948,8.318888888888889,C10,4035,0.0009981447124304268,485,485,C,10
GFP,100,29948,8.318888888888889,C11,224,5.5411255411255414e-05,485,485,C,11
GFP,100,29948,8.318888888888889,C12,3393,0.0008393320964749537,485,485,C,12
GFP,100,29948,8.318888888888889,D1,inf,inf,485,485,D,1
GFP,100,29948,8.318888888888889,D2,inf,inf,485,485,D,2
GFP,100,29948,8.318888888888889,D3,inf,inf,485,485,D,3
GFP,100,29948,8.318888888888889,D4,inf,inf,485,485,D,4
GFP,100,29948,8.318888888888889,D5,inf,inf,485,485,D,5
GFP,100,29948,8.318888888888889,D6,inf,inf,485,485,D,6
GFP,100,29948,8.318888888888889,D7,inf,inf,485,485,D,7
GFP,100,29948,8.318888888888889,D8,30031,0.007428818800247372,485,485,D,8
GFP,100,29948,8.318888888888889,D9,inf,inf,485,485,D,9
GFP,100,29948,8.318888888888889,D10,inf,inf,485,485,D,10
GFP,100,29948,8.318888888888889,D11,229,5.664811379097093e-05,485,485,D,11
GFP,100,29948,8.318888888888889,D12,inf,inf,485,485,D,12
GFP,100,29948,8.318888888888889,E1,2748,0.0006797773654916513,485,485,E,1
GFP,100,29948,8.318888888888889,E2,3879,0.0009595547309833025,485,485,E,2
GFP,100,29948,8.318888888888889,E3,4104,0.001015213358070501,485,485,E,3
GFP,100,29948,8.318888888888889,E4,4456,0.0011022881880024737,485,485,E,4
GFP,100,29948,8.318888888888889,E5,4094,0.00101273964131107,485,485,E,5
GFP,100,29948,8.318888888888889,E6,3293,0.0008145949288806433,485,485,E,6
GFP,100,29948,8.318888888888889,E7,3309,0.0008185528756957329,485,485,E,7
GFP,100,29948,8.318888888888889,E8,3086,0.0007633889919604205,485,485,E,8
GFP,100,29948,8.318888888888889,E9,4249,0.001051082251082251,485,485,E,9
GFP,100,29948,8.318888888888889,E10,4108,0.0010162028447742732,485,485,E,10
GFP,100,29948,8.318888888888889,E11,4084,0.0010102659245516388,485,485,E,11
GFP,100,29948,8.318888888888889,E12,3273,0.000809647495361781,485,485,E,12
GFP,100,29948,8.318888888888889,F1,inf,inf,485,485,F,1
GFP,100,29948,8.318888888888889,F2,inf,inf,485,485,F,2
GFP,100,29948,8.318888888888889,F3,inf,inf,485,485,F,3
GFP,100,29948,8.318888888888889,F4,inf,inf,485,485,F,4
GFP,100,29948,8.318888888888889,F5,inf,inf,485,485,F,5
GFP,100,29948,8.318888888888889,F6,inf,inf,485,485,F,6
GFP,100,29948,8.318888888888889,F7,inf,inf,485,485,F,7
GFP,100,29948,8.318888888888889,F8,inf,inf,485,485,F,8
GFP,100,29948,8.318888888888889,F9,inf,inf,485,485,F,9
