,7:50:39,30.6,138,419,715,1596,178,436,97,20,136,344,847,1400,181,378,760,1519,161,349,576,1666,190,417,890,2202,156,345,553,1254,190,356,675,1523,12,10,23,355,774,1797,176,373,836,1734,181,384,711,1936,196,455,725,2123,19
,7:56:39,30.6,135,439,735,1587,179,437,73,0,136,349,868,1393,178,383,767,1534,182,350,581,1653,191,416,866,2164,146,336,559,1204,179,339,680,1516,23,2,0,388,780,1810,151,375,828,1730,199,376,709,1913,194,454,739,2087,1
,8:02:39,30.6,140,440,748,1590,180,425,79,0,148,358,870,1390,187,376,765,1498,172,358,595,1692,180,426,895,2198,144,342,549,1224,194,355,687,1532,16,20,0,382,794,1823,162,376,853,1727,179,396,723,1936,194,444,735,2127,2
,8:08:39,30.6,146,462,731,1627,173,422,89,2,166,353,854,1433,170,387,777,1574,183,365,583,1673,187,417,910,2277,145,343,554,1247,165,359,681,1568,19,3,11,367,805,1863,163,368,842,1746,204,400,734,1945,207,456,723,2112,0
,8:14:39,30.6,154,446,737,1623,189,431,94,0,154,361,881,1439,178,377,778,1549,178,347,582,1694,195,426,909,2245,157,347,551,1234,192,346,689,1547,13,22,8,375,822,1876,173,367,844,1741,177,390,742,1964,214,469,713,2122,7
,8:20:39,30.6,144,465,730,1645,184,445,90,5,145,354,887,1461,197,383,797,1572,173,359,609,1707,190,411,928,2279,136,344,574,1250,178,362,696,1534,15,3,6,369,825,1860,174,366,866,1778,195,391,711,1991,189,466,725,2187,0
,8:26:39,30.6,145,459,752,1649,178,437,86,0,140,358,874,1453,187,385,799,1587,183,368,589,1682,186,417,923,2217,146,343,552,1252,196,359,686,1562,16,9,8,364,801,1835,181,377,869,1766,186,401,726,2013,208,454,730,2119,7
,8:32:39,30.6,143,465,736,1638,185,454,104,2,155,361,903,1452,180,376,787,1546,182,368,590,1723,172,413,926,2252,145,344,547,1246,192,349,689,1566,15,18,8,384,810,1900,178,386,846,1774,188,409,738,2006,213,452,730,2138,18
,8:38:39,30.6,139,473,734,1655,189,456,97,0,162,362,870,1455,189,370,781,1572,187,358,579,1732,181,433,909,2259,159,339,548,1247,202,355,682,1536,2,19,3,381,812,1888,179,380,854,1813,190,396,727,1997,193,472,736,2162,3
,8:44:39,30.6,149,455,762,1631,170,448,80,0,161,349,889,1450,186,387,817,1611,170,365,601,1715,195,431,919,2295,151,351,570,1288,194,361,689,1558,9,13,15,379,799,1894,168,374,862,1793,178,408,745,2044,223,459,737,2186,0
,8:50:39,30.6,140,475,730,1684,190,432,96,2,156,355,877,1446,190,385,809,1561,177,363,597,1771,187,442,908,2263,150,341,548,1271,192,372,704,1566,26,31,18,404,834,1881,169,372,889,1837,171,426,717,1999,221,456,735,2151,0
,8:56:39,30.6,153,454,758,1643,178,451,95,18,144,375,879,1446,185,388,818,1620,184,362,581,1752,200,434,919,2283,155,337,549,1302,175,362,682,1576,29,26,11,393,817,1891,171,384,877,1824,181,420,753,2019,199,465,738,2157,17
,9:02:39,30.6,160,473,743,1658,182,466,91,10,154,350,915,1450,211,393,805,1583,167,365,595,1788,197,428,898,2305,157,336,551,1244,196,359,683,1549,0,3,4,401,833,1882,183,379,878,1830,178,396,734,2036,201,481,720,2175,0
,9:08:39,30.6,149,448,741,1668,183,467,95,0,149,354,872,1479,188,400,801,1592,175,361,603,1783,189,447,915,2320,162,344,551,1254,188,342,688,1526,0,16,20,372,820,1894,182,404,861,1811,180,405,730,2056,201,467,737,2146,0
,9:14:39,30.6,147,456,750,1661,185,462,95,10,161,363,893,1454,197,399,823,1583,193,372,593,1777,189,441,895,2291,147,357,559,1287,184,358,711,1561,11,17,13,397,830,1934,166,385,865,1829,179,402,737,2053,200,471,740,2183,13
,9:20:39,30.6,135,458,739,1682,176,457,98,10,156,353,882,1439,188,394,812,1614,170,388,606,1773,183,407,924,2274,147,339,537,1258,200,346,691,1562,0,21,0,379,820,1874,160,390,871,1804,169,397,742,2053,202,465,730,2196,1
,9:26:39,30.6,132,460,749,1660,185,435,96,9,162,355,897,1436,198,408,786,1617,181,372,597,1795,195,429,907,2282,150,338,561,1266,203,347,671,1538,26,4,6,375,829,1861,179,385,863,1812,170,405,730,2028,206,462,720,2164,0
,9:32:39,30.6,157,458,750,1659,177,454,102,0,158,355,878,1448,196,399,821,1610,178,367,605,1792,189,445,922,2336,141,359,551,1288,183,360,702,1567,18,28,13,388,824,1911,174,382,865,1843,183,405,734,2077,198,474,722,2192,0
,9:38:39,30.6,140,473,745,1648,190,457,105,9,139,357,886,1448,196,390,805,1585,162,387,605,1808,193,444,922,2312,159,345,577,1295,189,362,702,1598,16,14,17,398,817,1918,173,381,884,1835,177,387,733,2054,181,461,739,2200,14
,9:44:39,30.6,150,469,758,1666,164,456,97,1,156,370,857,1495,189,383,806,1631,170,365,595,1777,196,442,931,2319,146,335,563,1276,189,358,699,1598,20,27,4,393,832,1956,161,402,851,1831,182,409,747,2052,200,471,736,2176,0
,9:50:39,30.6,163,463,739,1667,183,444,97,0,154,355,902,1488,194,392,813,1617,169,385,582,1775,199,458,924,2333,154,343,550,1297,200,357,712,1593,1,22,17,397,837,1945,162,387,854,1831,191,412,722,2107,189,465,742,2165,0
,9:56:39,30.6,131,470,750,1692,175,448,105,0,165,365,881,1458,205,406,806,1662,182,358,592,1782,202,431,939,2365,163,338,543,1302,190,361,696,1583,8,14,23,396,826,1911,171,389,863,1846,183,405,737,2069,207,459,739,2187,6
,10:02:39,30.6,161,470,750,1673,186,477,99,0,164,351,899,1463,187,386,813,1615,189,368,604,1768,191,436,910,2335,142,341,542,1297,208,370,688,1564,8,17,14,375,836,1943,184,393,865,1862,181,392,739,2084,201,468,739,2216,0
,10:08:39,30.6,145,475,735,1699,191,471,78,11,158,367,869,1437,208,389,830,1635,195,379,614,1800,208,440,916,2331,149,350,564,1267,203,343,694,1543,6,18,6,388,810,1937,177,377,873,1844,186,412,746,2053,199,479,722,2182,0
,10:14:39,30.6,136,466,762,1626,184,463,90,12,142,358,886,1464,205,392,801,1607,172,371,608,1802,190,445,934,2348,141,351,554,1285,192,364,699,1569,3,10,14,398,841,1905,160,399,872,1864,179,390,736,2080,192,459,733,2224,9
,10:20:39,30.6,161,471,751,1679,185,474,91,0,159,349,912,1482,189,397,822,1635,184,352,595,1800,204,449,922,2362,153,354,542,1270,191,343,691,1575,15,26,0,399,834,1885,190,373,858,1821,169,412,736,2093,203,477,739,2196,11
,10:26:39,30.6,146,456,760,1687,182,461,88,17,157,353,884,1463,190,386,817,1602,186,386,597,1799,193,429,912,2297,144,342,540,1290,166,361,688,1565,16,15,0,382,826,1924,186,398,872,1837,174,393,735,2085,206,474,743,2202,10
,10:32:39,30.6,136,453,751,1666,192,455,95,0,148,363,894,1430,190,375,828,1633,182,389,593,1796,194,452,932,2298,150,351,565,1277,185,347,691,1585,22,12,0,403,830,1924,176,399,875,1845,190,409,752,2086,192,466,735,2161,0
,10:38:39,30.6,140,461,756,1707,196,463,96,0,153,358,890,1460,208,389,816,1657,200,371,619,1798,199,432,932,2314,161,343,553,1291,193,356,700,1562,0,25,12,382,856,1924,168,388,888,1834,204,411,726,2126,202,480,751,2206,5
,10:44:39,30.6,145,464,735,1695,173,438,104,13,157,359,882,1459,195,411,817,1600,183,384,599,1810,199,439,927,2315,140,346,558,1303,181,374,700,1553,17,23,12,394,820,1937,175,387,841,1845,196,419,755,2084,212,472,741,2216,2
,10:50:39,30.6,156,473,742,1689,183,446,79,1,164,358,884,1471,193,410,811,1576,186,371,607,1825,204,442,935,2322,150,328,541,1289,202,364,683,1554,5,19,4,379,796,1957,172,398,874,1828,193,401,753,2090,215,483,733,2178,10
,10:56:39,30.7,148,459,741,1687,193,461,81,0,157,373,885,1458,191,398,836,1622,168,353,607,1797,191,429,914,2305,141,328,553,1283,181,363,705,1565,8,14,10,397,814,1964,169,384,893,1835,173,403,732,2119,195,458,748,2167,1
,11:02:39,30.7,138,461,728,1686,173,475,78,0,147,350,880,1468,206,385,815,1639,182,376,586,1821,190,440,933,2329,139,342,575,1278,176,371,669,1554,10,4,4,387,818,1960,174,396,903,1846,178,403,754,2118,209,475,723,2228,12
,11:08:39,30.7,143,476,768,1680,183,459,102,7,139,363,892,1477,182,399,800,1652,173,375,599,1802,197,443,914,2357,153,333,559,1324,191,359,710,1598,17,11,16,381,828,1917,154,393,862,1855,186,416,746,2069,199,477,724,2206,3
,11:14:39,30.7,141,467,743,1692,192,458,89,3,147,346,913,1438,203,398,835,1625,179,375,595,1784,203,459,925,2289,149,350,563,1290,183,354,698,1578,19,20,33,397,832,1900,155,385,860,1817,186,407,761,2075,218,481,762,2223,5
,11:20:39,30.7,153,466,735,1644,185,459,90,0,159,348,883,1472,184,408,832,1582,177,373,613,1842,201,427,908,2333,134,336,563,1265,183,352,692,1579,14,22,0,390,809,1927,175,393,884,1864,168,415,727,2110,203,459,740,2234,14
,11:26:39,30.7,138,464,741,1703,183,439,97,8,159,361,893,1465,211,393,806,1588,181,365,605,1799,210,445,934,2343,134,348,566,1306,191,355,693,1566,26,14,0,403,816,1932,166,390,860,1836,165,401,746,2143,186,462,723,2193,4
,11:32:39,30.7,132,455,773,1679,195,470,95,0,145,372,887,1489,200,392,820,1637,179,376,604,1799,197,446,920,2354,150,328,563,1285,199,358,685,1577,15,30,1,376,820,1931,168,384,882,1850,183,391,734,2104,211,482,737,2226,6
,11:38:39,30.7,143,469,748,1692,171,451,95,14,151,385,883,1458,189,406,819,1614,180,374,600,1801,186,437,933,2304,153,338,570,1285,217,364,696,1566,10,6,0,373,814,1936,161,383,867,1834,167,408,746,2099,194,465,727,2157,6
,11:44:39,30.7,151,471,757,1671,190,452,107,0,146,364,887,1463,205,409,838,1650,170,386,609,1815,189,444,936,2351,150,343,554,1288,186,370,700,1566,8,23,18,397,830,1908,168,408,870,1851,174,396,748,2077,215,479,731,2224,10
,11:50:39,30.7,154,468,757,1701,175,456,91,0,160,361,891,1473,192,410,826,1626,190,363,586,1795,189,468,926,2323,141,339,582,1307,191,364,696,1564,10,13,0,389,846,1936,176,383,880,1864,186,403,770,2115,196,477,733,2179,0
,11:56:39,30.7,142,446,767,1705,183,462,108,0,158,377,891,1421,207,394,830,1634,190,355,597,1825,175,450,914,2313,135,343,541,1258,186,358,702,1552,17,7,0,391,841,1948,162,402,872,1857,181,403,738,2099,201,459,719,2231,6
,12:02:39,30.7,154,463,755,1669,179,451,110,0,166,361,898,1482,193,409,812,1627,185,362,576,1794,190,429,925,2371,156,350,535,1274,192,358,698,1546,11,22,16,405,823,1966,166,403,876,1835,181,412,751,2108,201,465,723,2197,11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"deGFP:488,535[2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,"T� GFP:488,535[2]",A6,A7,A8,A9,A11,A12,A13,A14,B6,B7,B8,B9,B11,B12,B13,B14,C6,C7,C8,C9,C11,C12,C13,C14,D6,D7,D8,D9,D11,D12,D13,D14,E10,E15,G1,G2,G3,G4,H1,H2,H3,H4,I1,I2,I3,I4,J1,J2,J3,J4,K5
,0:03:58,29.1,218,286,332,444,216,287,160,98,270,247,373,429,222,271,319,405,203,248,292,417,225,287,334,354,200,260,247,379,229,236,267,402,181,222,146,275,297,500,265,283,353,473,231,275,321,487,252,285,307,539,96
,0:09:58,29.1,283,416,578,1021,267,393,205,100,299,363,688,1006,236,358,523,850,216,363,488,1032,255,363,565,940,250,322,432,702,245,338,484,788,168,192,105,345,515,1021,272,343,585,989,265,377,552,1007,296,369,500,1156,113
,0:15:58,29.1,330,623,930,1953,337,583,312,85,360,523,1123,1796,337,494,904,1505,310,522,811,1818,346,496,932,1921,295,489,705,1289,338,517,794,1461,158,153,118,519,865,1829,352,525,977,1777,348,541,894,1839,345,531,800,2130,102
,0:21:58,29.2,443,869,1368,2864,478,805,368,97,448,710,1656,2685,448,720,1305,2303,438,709,1146,2835,450,705,1394,3079,387,635,973,1980,379,667,1238,2280,161,179,120,689,1242,2917,439,720,1411,2683,483,787,1242,2899,488,806,1180,3243,90
,0:27:58,29.2,554,1121,1813,3879,565,1077,486,100,574,926,2232,3627,516,948,1762,3237,506,979,1601,4099,556,1010,2013,4345,492,829,1363,2738,569,877,1573,3283,154,156,126,932,1832,3980,549,984,1941,3800,586,1000,1697,3888,635,1088,1692,4480,99
,0:33:58,29.2,605,1486,2328,4981,669,1362,540,83,653,1176,2768,4710,626,1119,2248,4258,653,1205,1974,5231,686,1278,2471,5846,582,1084,1744,3592,640,1099,2005,4209,170,205,115,1138,2286,5140,684,1172,2491,4805,696,1251,2069,5270,771,1419,2110,5909,94
,0:39:58,29.2,684,1680,2720,6021,797,1617,611,82,716,1343,3239,5468,759,1369,2772,5242,785,1440,2302,6447,785,1454,3019,7244,650,1283,2064,4526,776,1308,2471,5373,163,195,129,1323,2712,6264,789,1419,2902,5892,888,1438,2514,6548,919,1697,2596,7210,102
,0:45:58,29.2,808,1933,3204,7032,904,1836,696,88,797,1553,3744,6297,880,1567,3178,6163,828,1607,2677,7634,898,1735,3571,8565,732,1527,2362,5130,884,1511,2835,6120,167,181,100,1553,3196,7380,857,1611,3431,6991,986,1696,2967,7667,1013,1946,3083,8521,119
,0:51:58,29.3,879,2208,3579,7979,947,2118,807,74,844,1738,4436,7237,943,1769,3588,7135,923,1816,3005,8710,1030,1913,4138,10070,828,1646,2667,6176,1011,1750,3298,6930,167,169,124,1800,3659,8379,934,1866,3892,7992,1073,1898,3326,8723,1125,2180,3400,9914,82
,0:57:58,29.3,959,2479,3913,8741,1090,2332,871,83,941,1944,4743,8008,1063,1984,4098,8011,1002,2039,3369,9534,1119,2256,4403,11141,902,1902,3098,6729,1096,1908,3739,7924,176,187,132,1995,4063,9219,1079,1980,4354,8837,1152,2120,3740,10116,1206,2446,3935,10948,96
,1:03:58,29.4,992,2632,4267,9640,1186,2494,924,70,1059,2046,5165,8710,1209,2156,4404,8905,1132,2193,3675,10488,1195,2429,4905,12244,958,1998,3323,7542,1188,2139,4035,8825,169,199,150,2177,4492,10305,1148,2225,4731,10006,1282,2357,4075,10834,1342,2727,4301,12315,112
,1:09:58,29.5,1016,2944,4739,10447,1190,2857,938,84,1110,2296,5552,9651,1291,2371,4718,9717,1216,2366,4060,11432,1273,2584,5358,13663,1040,2230,3627,8288,1246,2311,4374,9691,188,195,117,2423,4807,11139,1208,2392,5232,11098,1395,2551,4544,12259,1425,2926,4739,13420,108
,1:15:58,29.5,1102,3126,5061,11477,1370,2927,1015,84,1155,2436,6211,10361,1306,2592,5232,10506,1280,2550,4351,12306,1333,2803,5869,14724,1165,2373,3909,8918,1416,2435,4735,10546,219,208,127,2588,5328,12601,1304,2634,5554,11795,1510,2700,4877,13148,1576,3127,5182,14631,106
,1:21:58,29.6,1206,3380,5384,12180,1378,3191,1085,63,1248,2614,6453,11154,1374,2710,5694,11285,1362,2700,4665,13194,1484,3008,6314,16167,1192,2530,4209,9482,1425,2652,5255,11351,187,230,137,2709,5743,13180,1474,2805,6128,12666,1582,2969,5243,14372,1687,3463,5520,15865,95
,1:27:58,29.7,1310,3485,5914,12770,1534,3366,1250,78,1339,2789,6959,11848,1507,2818,5990,12028,1483,2961,4950,13980,1563,3226,6900,17178,1299,2719,4554,10290,1583,2824,5385,12041,171,227,135,2874,6038,14299,1490,2979,6541,13624,1702,3057,5632,15350,1747,3655,5940,17001,100
,1:33:58,29.7,1362,3645,6235,13926,1525,3630,1260,79,1442,2915,7530,12683,1586,3035,6323,12999,1583,3088,5390,14865,1653,3501,7250,18445,1295,2929,4815,11410,1620,3048,5983,12965,192,226,152,3052,6625,15081,1569,3191,6873,14555,1732,3370,6076,16335,1847,3811,6372,18266,117
,1:39:58,29.7,1377,3961,6560,14571,1715,3822,1229,73,1486,3100,7896,13447,1678,3206,6785,13804,1669,3303,5682,15826,1795,3697,7529,19616,1437,3071,5242,11825,1758,3177,6526,13979,228,253,147,3364,6829,15959,1592,3348,7190,15602,1867,3492,6496,17487,2013,4108,6863,19476,126
,1:45:58,29.8,1479,4148,6869,15344,1701,4030,1370,75,1575,3306,8298,14260,1807,3437,7122,14601,1779,3463,6189,16888,1798,3834,8206,21117,1538,3288,5480,12512,1864,3309,6673,14723,195,216,163,3513,7304,17020,1750,3640,7858,16277,1920,3723,6877,18827,2102,4365,7165,20863,128
,1:51:58,29.8,1462,4450,7387,16248,1843,4185,1440,78,1632,3574,8831,14942,1871,3551,7585,15370,1755,3673,6322,17774,1968,4047,8797,22263,1632,3460,5896,13202,1968,3553,7010,15629,230,253,166,3619,7698,18315,1847,3747,8318,17469,1992,3998,7226,19531,2097,4671,7700,21932,103
,1:57:58,29.9,1576,4742,8014,16777,1853,4467,1429,91,1707,3773,9138,15785,1933,3719,7899,16085,1932,3853,6492,18760,2058,4275,9216,23187,1634,3548,6241,13949,2074,3856,7305,16455,219,237,163,3838,8087,18941,1843,3948,8746,18506,2218,4110,7653,20792,2238,4832,7881,22963,93
,2:03:58,29.9,1718,4899,8072,17332,1964,4623,1501,72,1764,3848,9766,16214,2025,3850,8441,16815,2073,4079,6875,19488,2191,4511,9555,24444,1766,3750,6389,14814,2046,3854,7745,17148,228,269,169,3964,8482,20002,2008,4037,9038,19397,2206,4296,8034,21580,2308,5007,8415,23933,123
,2:09:58,30,1784,5017,8505,18368,2135,4820,1550,96,1800,3844,9970,17190,2127,4121,8788,17782,2101,4234,7390,20467,2237,4771,9915,25727,1863,3859,6729,15154,2241,4239,8103,18197,224,243,139,4212,8934,20896,2050,4339,9583,20452,2292,4439,8361,23018,2424,5302,8860,25030,125
,2:15:58,30,1851,5199,8622,19614,2166,5150,1635,61,1878,4135,10614,17964,2234,4275,9235,18493,2174,4333,7485,21584,2265,4885,10528,27058,1915,4117,6943,16160,2237,4316,8537,19089,227,277,174,4337,9117,22047,2115,4514,9891,20931,2403,4741,8557,23679,2546,5474,9112,26447,122
,2:21:58,30,1896,5355,9268,20460,2255,5260,1719,69,1964,4351,11050,18678,2297,4485,9529,19684,2229,4578,7973,22331,2385,5038,10684,28087,1943,4220,7395,16780,2373,4558,8904,19437,259,278,176,4504,9829,22898,2228,4681,10342,22529,2447,4845,9119,25076,2651,5832,9676,27749,121
,2:27:58,30.1,1961,5697,9340,21010,2340,5569,1785,71,2041,4518,11465,19402,2370,4575,9995,20097,2372,4815,8318,23661,2348,5286,11283,29214,2044,4359,7566,17521,2485,4668,9147,20730,246,257,183,4711,9935,24104,2311,4825,11068,22932,2579,5070,9331,26141,2759,5990,10122,28595,130
,2:33:58,30.1,2092,5998,9863,21711,2421,5694,1851,86,2103,4694,11622,19792,2438,4809,10503,20947,2520,5018,8596,24280,2632,5569,11793,30067,2179,4661,7816,17780,2617,4814,9435,21172,240,267,164,4847,10474,24985,2434,5081,11272,24315,2648,5297,9727,26553,2862,6117,10331,30306,133
,2:39:58,30.1,2084,6156,10267,22982,2469,5867,1901,79,2148,4828,12478,20572,2550,4978,10896,21688,2469,5182,8908,25103,2676,5722,12135,31169,2147,4794,8124,18792,2643,5097,9861,22529,259,265,161,5144,10817,25678,2430,5202,11761,24902,2759,5555,10243,28103,2935,6393,10763,31268,140
,2:45:58,30.2,2131,6288,10627,23695,2563,6049,1991,71,2220,4906,12598,21728,2727,5254,11313,22620,2628,5337,9136,26097,2829,5956,12813,31815,2232,4917,8377,19489,2696,5286,10172,22768,256,283,187,5238,11359,25958,2536,5353,12022,25205,2945,5731,10557,29103,3055,6693,10971,32489,133
,2:51:58,30.2,2238,6511,10778,24760,2639,6390,2063,92,2251,5199,13190,22127,2633,5311,11561,23602,2728,5491,9383,26890,2828,6033,13039,33550,2239,5114,8706,20030,2904,5411,10579,23951,268,313,184,5454,11778,27361,2657,5461,12577,26407,2915,5953,10890,30035,3090,6859,11580,33251,129
,2:57:58,30.2,2342,6894,11267,24927,2718,6412,2088,91,2400,5290,13597,22992,2795,5513,12040,23680,2746,5655,9685,27622,2948,6417,13379,34708,2357,5279,8985,20766,2908,5588,11035,24739,284,287,196,5652,12131,28490,2659,5772,13100,27699,3029,6200,11196,31150,3222,7019,11895,35010,137
,3:03:58,30.2,2399,6857,11715,25717,2806,6718,2133,69,2521,5418,13906,23663,2889,5728,12085,24820,2892,5887,10084,28914,2991,6472,14015,36153,2429,5457,9290,21896,3063,5851,11371,25510,278,268,203,5826,12611,29522,2793,5886,13240,28364,3110,6349,11384,31481,3314,7392,12189,35776,150
,3:09:58,30.3,2397,7153,12013,26538,2880,6797,2268,85,2551,5834,14167,24296,3018,5977,12625,25901,2952,6068,10423,29527,3144,6671,14363,36961,2617,5646,9761,22260,3131,5905,11426,26567,276,299,216,6068,12774,30537,2873,6007,13962,29400,3155,6524,11950,32819,3404,7691,12656,36699,152
,3:15:58,30.3,2496,7377,12419,27553,3008,7227,2290,85,2616,5869,14919,25758,3158,6006,13079,26452,3082,6152,10697,30611,3214,6849,14616,38169,2572,5712,9856,22683,3141,6216,11829,27126,275,309,226,6180,13390,30781,2881,6276,14142,30383,3236,6695,12451,33758,3464,7880,13045,38185,135
,3:21:58,30.3,2535,7570,12317,28760,3120,7344,2280,85,2675,6003,15189,25544,3159,6214,13316,27079,3139,6345,11078,31558,3321,7226,15184,39060,2603,5928,10111,23719,3224,6255,12447,27777,288,298,227,6228,13724,32411,3011,6508,14571,31309,3387,6880,12692,35593,3639,7952,13262,39157,146
,3:27:58,30.3,2628,7847,13197,29183,3105,7500,2440,82,2722,6128,15904,26932,3322,6392,13819,28052,3163,6516,11132,32166,3388,7461,15476,39976,2708,6070,10399,24098,3284,6327,12983,28364,278,311,215,6528,13889,33012,3081,6627,15015,32408,3498,7202,13023,35912,3717,8381,13637,40356,141
,3:33:58,30.3,2659,7819,13213,29707,3203,7694,2429,64,2793,6183,15924,27477,3413,6551,13847,28823,3262,6724,11579,33380,3476,7538,16021,40636,2858,6352,10472,24700,3267,6548,12948,29653,287,287,220,6637,14798,33978,3169,6893,15255,32595,3541,7425,13497,36758,3788,8241,13983,40892,140
,3:39:58,30.4,2764,8207,13881,30018,3365,7963,2503,83,2796,6431,16263,27918,3417,6842,14253,29063,3290,6827,11690,33836,3606,7724,16822,41631,2808,6289,10953,25282,3512,6661,13211,30199,314,308,202,7023,14688,34723,3231,7097,15585,33639,3613,7532,13645,36827,3882,8601,14366,42994,126
,3:45:58,30.4,2795,8434,14386,31316,3466,8179,2591,77,2924,6592,16625,28469,3473,6790,14806,30150,3490,7019,11988,34869,3679,7763,16896,42716,2926,6558,11179,25973,3591,6841,13578,31175,271,299,264,6920,15187,35612,3318,7196,16382,34881,3715,7655,14224,37855,3947,8807,14758,43678,135
,3:51:58,30.4,2835,8500,14443,32243,3392,8178,2636,65,2939,6829,17128,29127,3581,6986,15335,30713,3624,7135,12273,35495,3721,8103,17275,45091,3001,6757,11555,26796,3688,7100,13937,31604,255,316,236,7307,15536,36730,3369,7276,16450,35405,3772,7902,14510,39339,4123,8886,14803,43910,147
,3:57:58,30.4,3000,8718,14656,32473,3604,8550,2753,72,3065,7049,17593,29945,3742,7280,15795,31342,3623,7246,12758,36506,3775,8150,17665,45401,3112,6958,11927,26932,3679,7205,14131,32478,271,294,248,7317,15758,37058,3461,7660,17254,35750,3883,8151,14681,40212,4190,9051,15546,45172,166
,4:03:58,30.4,3071,8945,15022,33842,3694,8692,2759,78,3050,7086,17957,30563,3755,7379,16010,32094,3684,7425,12872,36876,3964,8374,17972,45623,3119,6954,11810,27666,3789,7453,14624,33078,279,325,242,7428,16420,37998,3585,7706,17004,37503,3879,8252,14730,41078,4211,9465,15664,46061,150
,4:09:58,30.4,2989,9142,15384,34169,3707,8887,2709,63,3176,7122,18312,31163,3949,7533,16191,33049,3754,7684,13196,38103,3964,8765,18306,46857,3213,7327,12185,28259,3961,7623,14846,33235,295,336,214,7665,16860,39431,3643,7948,17731,38062,4069,8415,15505,42602,4382,9578,16060,47092,152
,4:15:58,30.4,3149,9399,15634,35027,3799,9153,2770,76,3126,7395,18305,31325,3819,7859,16591,33458,3770,7750,13219,38505,4056,8808,18870,48280,3322,7277,12449,28846,3963,7740,15111,34306,291,336,266,7766,16967,39780,3655,7995,18036,38838,4144,8359,15894,43258,4471,9753,16463,47622,156
,4:21:58,30.4,3186,9592,15974,35620,3943,9170,2854,76,3216,7404,18976,32483,3994,7804,16894,34284,3861,7971,13667,39513,4128,9173,19229,48556,3308,7536,12737,29254,4105,7942,15693,35013,287,299,223,7897,17525,40921,3744,8152,18569,39014,4151,8708,15844,44518,4554,9919,16577,49492,159
,4:27:58,30.4,3174,9721,16274,36071,3923,9418,2950,81,3373,7694,19309,32600,4065,8038,17544,34920,3881,7927,13907,40868,4236,9206,19538,49846,3344,7731,12896,30153,4246,7889,15744,35312,286,317,243,8220,17558,42370,3705,8202,18787,40406,4154,8996,16065,44897,4586,9996,16686,49730,156
,4:33:58,30.4,3315,9799,16465,36922,4017,9738,2907,58,3320,7767,19783,33536,4188,8313,17530,36398,3987,8290,14181,40749,4257,9393,19890,51515,3404,7793,13200,30631,4215,8133,16163,35582,302,350,241,8192,17931,42321,3859,8392,19009,41135,4233,8890,16487,45309,4565,10158,17515,50573,139
,4:39:58,30.5,3386,10255,16904,37331,4028,9853,2888,69,3517,7922,20155,34037,4115,8153,17602,36058,4062,8366,14459,41216,4359,9712,20478,51557,3415,7746,13548,31372,4263,8115,16521,36856,265,337,225,8415,18386,43282,3939,8501,19836,41899,4361,9021,17079,46549,4768,10435,17519,51937,167
,4:45:58,30.5,3323,10386,17457,38162,4081,10295,2989,83,3437,8061,20447,34662,4290,8596,18190,36565,4322,8540,14603,42147,4441,9718,20775,52792,3601,8074,13783,31251,4283,8362,16557,37271,317,349,240,8639,18892,43463,4063,8934,19940,41838,4380,9465,17362,47477,4762,10740,17776,52484,188
,4:51:58,30.5,3445,10314,17852,38711,4260,10057,3061,72,3606,8308,21117,35782,4391,8619,18645,37229,4234,8715,15028,42682,4520,9727,21074,53584,3561,8271,14114,31776,4519,8843,16857,38661,331,353,229,8714,18905,44758,4046,8663,20260,43019,4574,9525,17650,48116,4855,10882,18000,53327,165
,4:57:58,30.5,3439,10669,17665,39421,4254,10485,3045,79,3671,8567,21222,36177,4522,8796,19303,38386,4238,8759,15178,43466,4565,10367,22031,54353,3700,8421,14186,32503,4534,8682,17267,38644,316,312,254,8786,19452,45643,4136,8938,20751,43961,4469,9474,17983,49087,4927,11127,18411,54088,188
,5:03:58,30.5,3594,10932,18466,40526,4392,10505,3141,71,3764,8489,22134,36087,4453,9195,19460,38915,4352,8962,15257,43981,4640,10235,22190,55091,3782,8542,14478,33288,4468,8861,17648,39396,302,370,257,9055,19784,46024,4139,9546,20831,44509,4644,9764,18157,49217,5050,11469,18717,54948,153
,5:09:58,30.5,3570,11067,18285,40262,4515,10708,3112,74,3810,8624,21811,37369,4655,9154,19175,39690,4513,9181,15682,44367,4792,10303,22456,56055,3854,8767,14367,33441,4686,9106,17476,39514,300,328,245,9178,19821,46466,4222,9276,21418,44832,4825,9890,18215,50639,5106,11395,19241,55341,142
,5:15:58,30.5,3767,11024,18849,41276,4571,10929,3120,82,3757,8857,22165,36988,4762,9223,19602,40014,4583,9438,15701,45268,4849,10663,22856,57628,3863,8681,15138,33584,4713,9200,17996,40153,319,343,256,9530,20401,47289,4326,9445,21662,44979,4839,10110,18629,51097,5193,11665,19471,56244,173
