,13:29:08,37,12969,13463,13330,13810,13244,13892,2961,12824,14023,11903,12205,12814,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,944,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,10462,10552,11094,11612,11174,11160,10027,42344,11222,11470,348,10609,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,43782,OVRFLW,OVRFLW,244,OVRFLW,10219,10783,11303,11487,11640,11172,11235,10922,11974,11172,11078,10523,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,14966,15800,15598,15006,14252,14730,14852,18352,15242,14068,14046,13125,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
,13:34:08,37,13340,13041,14091,14745,13711,13797,3100,13004,14068,12342,12159,12900,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,934,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,10773,10194,11276,12083,11241,11325,10271,43754,11519,11462,379,10496,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,44044,OVRFLW,OVRFLW,248,OVRFLW,10407,10956,11762,11934,11884,11358,11213,10924,11867,11180,10841,10367,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,15324,15593,14869,15211,14319,14840,14913,18038,14922,14370,14381,13296,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
,13:39:08,37,13342,13737,14363,14366,13928,14011,3218,13166,14342,12616,12166,13224,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,897,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,10726,10504,11177,12040,11431,11774,10234,43570,11543,11094,389,10594,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,44563,OVRFLW,OVRFLW,242,OVRFLW,10413,11149,11738,11689,11671,11261,11470,11374,12157,11419,10976,10483,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,15241,16016,15036,15260,15206,15083,14699,18555,15621,14298,14024,13375,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
,13:44:08,37,13010,13402,13917,14377,13808,13945,3072,13463,14119,12416,12327,13471,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,951,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,11027,10702,11598,12283,11389,11577,10412,42137,11642,11686,342,10404,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,43754,OVRFLW,OVRFLW,270,OVRFLW,10563,11127,11837,11987,11574,11548,11296,11162,11989,11572,10942,10534,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,15535,16248,15111,15278,14414,14832,15287,18362,15661,14644,14094,13489,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
,13:49:08,37,13254,13754,14117,14304,13743,14076,3171,13687,13791,12475,12524,13311,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,957,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,10712,10540,11282,12282,11574,11392,10532,42465,11862,11077,425,10818,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,44093,OVRFLW,OVRFLW,265,OVRFLW,10573,11189,11500,11991,11647,11496,11586,10914,12069,11230,11120,10814,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,15624,16168,15323,15337,14835,15449,15056,18537,15602,14440,14364,13521,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
,13:54:08,37,13536,13533,14515,14572,14004,13939,3071,13521,14080,12689,12695,13627,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,924,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,11033,10558,11445,12102,11744,11873,10596,42485,11972,11238,412,10607,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,43712,OVRFLW,OVRFLW,289,OVRFLW,10377,11206,11994,12165,12185,11680,11500,10973,12321,11590,11040,10259,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,15615,16222,15316,15093,15268,15168,15349,19027,15714,14630,14253,13602,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
,13:59:08,37,13458,13621,14354,14816,13989,14121,3170,13692,14096,12984,12507,13282,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,965,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,11269,10657,11382,12359,11856,11716,10734,42720,11775,11928,399,10888,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,42354,OVRFLW,OVRFLW,264,OVRFLW,10508,11144,12177,12179,12507,11527,11344,11580,12492,11679,11280,10832,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,15521,16148,15151,15631,14656,15470,15372,18082,15506,14499,14639,13847,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
,14:04:08,37,13350,13520,14218,14946,13780,14215,3228,13437,14416,12456,12751,13309,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,939,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,11025,10630,11476,12463,11900,12022,10703,41591,11743,12062,400,10886,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,42837,OVRFLW,OVRFLW,275,OVRFLW,10860,11398,12027,12502,12191,11776,11758,11500,12144,11245,11347,10636,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,15889,16361,15734,15477,15171,15087,15784,18827,15339,15064,14611,14075,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
,14:09:08,37,13505,14160,14369,15136,14042,14197,3146,13585,14611,12627,12491,13910,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,899,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,11276,11038,11579,12666,11749,12046,10868,41562,12060,12222,402,10774,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,41855,OVRFLW,OVRFLW,278,OVRFLW,10986,11689,12084,12370,12102,11520,11642,11630,12601,11861,11250,10599,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,15724,16137,15653,15361,15204,15644,15223,19197,15588,14620,14245,13591,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
,14:14:08,37,14203,13955,14007,14652,13874,14586,3129,13688,14590,12712,12632,13385,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,924,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,11459,11152,11905,12325,11868,11906,10912,41605,12191,11484,417,11206,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,42752,OVRFLW,OVRFLW,266,OVRFLW,10930,11476,12117,12301,12555,11663,11889,11647,12638,12054,11411,10806,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,15507,16727,15662,15778,14985,15742,15568,18810,15784,15301,14652,13930,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
,14:19:08,37,14117,13870,14397,14873,13998,13989,3080,13829,14632,12874,12426,13723,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,939,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,11458,10792,12041,12386,11915,12005,11116,41182,12288,11889,390,11289,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,42786,OVRFLW,OVRFLW,257,OVRFLW,11015,11738,12078,12340,12310,11789,12035,11875,12610,11855,11827,11229,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,15343,16376,15644,16155,15062,15813,15678,18836,15692,14867,14677,14335,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
,14:24:08,37,14056,14237,14422,15172,14087,14618,3128,13946,14578,12829,13076,13604,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,892,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,11280,10679,12012,12442,12055,12220,11105,41143,12440,12504,418,11229,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,42297,OVRFLW,OVRFLW,258,OVRFLW,11031,11521,12576,12108,12273,11866,12148,11815,13062,11935,11633,10972,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,15821,16448,16240,15978,15374,15601,15781,18501,15851,15016,14687,14290,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
,14:29:08,37,13848,14244,14363,15271,14403,14476,3221,13914,14368,13403,13076,13649,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,851,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,11641,11418,11996,13116,12188,12195,11129,40832,12680,11811,405,11235,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,41752,OVRFLW,OVRFLW,254,OVRFLW,11131,11764,12222,12471,12398,12037,12250,12039,12895,12175,11512,11093,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,16260,16653,16004,15996,15396,15795,15766,19300,15806,15421,15208,14342,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
,14:34:08,37,13831,14222,14615,15002,14237,14586,3305,14154,14862,12734,13061,13528,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,905,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,11727,11567,12272,12965,12738,12385,11124,41070,12442,12164,388,11372,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,41652,OVRFLW,OVRFLW,262,OVRFLW,11280,11844,12584,12541,12386,12336,12156,11818,13001,12026,11686,11438,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,15918,16726,16106,15740,15439,16117,15815,19237,15953,15535,15141,14408,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
,14:39:08,37,13610,14268,14861,15049,14270,14364,3316,13919,14422,13191,13157,13609,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,884,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,11596,11444,12190,12907,12082,12506,11354,41261,12597,12118,392,11724,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,41864,OVRFLW,OVRFLW,264,OVRFLW,11326,11440,12353,12638,12953,12296,12269,12023,13007,12160,11939,11276,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,16124,16560,16284,16065,15661,16172,15922,19019,16122,15427,15065,14485,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
,14:44:08,37,14219,14315,14512,15221,14356,14680,3162,14115,14781,13365,13165,13863,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,947,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,12070,11626,12382,12958,12547,12379,11061,40908,12743,12208,424,11697,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,41419,OVRFLW,OVRFLW,286,OVRFLW,11376,12025,12554,13003,12889,12386,12399,12286,12980,12413,11866,11326,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,16185,16800,16422,16258,15484,15962,16221,19322,16262,15505,15348,14602,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
,14:49:08,37,14184,14520,14449,15438,14259,14380,3162,14265,14482,13014,13247,14122,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,905,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,11751,11793,12355,13526,12546,12432,11440,40339,12808,12350,424,11534,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,40961,OVRFLW,OVRFLW,257,OVRFLW,11697,11744,12603,12374,12895,12380,12545,12256,13113,12229,11917,11244,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,16245,16528,16870,15860,15464,16032,15842,19508,16137,15656,15275,14664,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
,14:54:08,37,14122,14462,14608,15304,14315,14591,3123,14295,14869,13247,12999,14041,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,850,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,11886,11603,12193,13279,12763,12723,11647,39992,12890,12396,436,11601,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,41437,OVRFLW,OVRFLW,317,OVRFLW,11385,11924,12895,12817,13085,12575,12638,11927,13209,12596,12248,11737,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,16427,16722,16532,16456,16058,16161,16285,19517,16176,15321,15486,14694,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
,14:59:08,37,14406,14678,14667,15209,14478,14816,3146,14355,14798,13074,13432,14235,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,862,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,12175,11877,12419,13147,12771,12936,11539,40165,13072,12224,410,11868,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,41493,OVRFLW,OVRFLW,296,OVRFLW,11796,12037,12426,12845,13217,12840,12925,12386,13205,12395,12058,11874,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,16562,16934,16385,16682,16009,16224,16213,19578,16642,15681,15446,14541,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
,15:04:08,37,14401,14280,14928,15670,14368,15101,3173,14147,15091,13405,13157,14206,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,921,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,11721,11774,12825,13422,12644,12891,11866,40484,12765,12696,404,11742,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,40429,OVRFLW,OVRFLW,279,OVRFLW,11588,11918,12685,13163,12703,12357,12592,12402,13317,12384,12232,11539,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,16264,17278,16544,16290,16076,16438,15886,19266,16834,15650,15667,14762,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
,15:09:08,37,14436,14872,14615,15163,14672,15159,3219,14452,15226,13600,13375,14145,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,805,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,12076,11879,12741,13300,12786,13092,11777,40058,13057,12785,462,12017,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,39399,OVRFLW,OVRFLW,272,OVRFLW,11821,11875,12942,13364,12930,12189,12694,12450,13063,12323,12370,11535,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,16258,17513,16326,16470,15615,16150,16502,19358,16996,15884,15563,14435,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
,15:14:08,37,14380,14601,14891,15853,14732,14762,3233,14376,15272,14000,13363,14205,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,844,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,12150,12046,12635,13561,12921,12909,11660,39204,13453,12733,466,11969,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,40176,OVRFLW,OVRFLW,269,OVRFLW,11791,12251,13275,12997,13290,12322,12684,12225,13135,12573,12494,11693,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,16593,17359,16833,16207,16244,16502,16459,19945,16706,15747,15446,14800,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
,15:19:08,37,14437,14425,14649,15605,14648,14805,3154,14390,14820,13667,13602,14261,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,896,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,12053,11943,13129,13453,12880,13170,12139,39384,12915,12584,435,12219,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,39547,OVRFLW,OVRFLW,269,OVRFLW,11729,12094,13081,13272,13403,12808,12771,12425,13616,12712,12341,11641,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,16385,17327,16566,16789,16515,16276,16456,19312,17029,15573,15664,15117,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
,15:24:08,37,14433,14721,15410,15378,14717,14799,3294,14698,15447,13796,13688,14407,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,874,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,12043,12243,13143,13209,13260,12971,12113,39515,12976,12884,382,12268,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,39812,OVRFLW,OVRFLW,270,OVRFLW,12091,12212,12816,13218,13906,13103,13052,12941,13310,12916,12366,11699,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,16423,17113,17126,16515,16303,16466,16612,19943,16420,15787,15519,15066,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
,15:29:08,37,14939,14866,15566,15741,15001,14959,3393,14324,15624,13905,13576,14526,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,890,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,12252,12165,13109,13652,13098,13314,12205,38988,13286,12783,446,12057,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,39491,OVRFLW,OVRFLW,305,OVRFLW,11967,12309,13009,13632,13402,12976,12939,12737,13437,12912,12362,11774,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,16928,17357,17263,16879,16592,16882,16221,19754,16839,16068,15406,15202,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
,15:34:08,37,14184,14703,15298,16000,14787,15486,3190,14463,15080,13693,13486,14481,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,771,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,12812,12231,12897,13508,12977,13034,12346,38894,13488,13051,441,12302,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,38157,OVRFLW,OVRFLW,286,OVRFLW,12120,12390,13268,13150,13362,12597,13065,13023,13253,12821,12427,12026,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,16896,17145,17144,17127,16122,16861,16454,20186,16821,16338,15592,15194,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
,15:39:08,37,14734,14733,15185,15857,15007,15263,3332,14547,15086,14047,13976,14699,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,885,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,12443,12128,13374,14087,13171,13306,12362,37857,13216,13033,454,12402,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,38713,OVRFLW,OVRFLW,271,OVRFLW,12128,12634,12965,14087,13665,13180,12708,12842,13356,13038,12886,12081,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,16706,17319,16725,17234,16433,17450,17286,20166,17191,16111,16070,15421,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
,15:44:08,37,14871,15092,15583,15986,15461,15225,3308,14806,15361,13489,13606,14652,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,848,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,12667,12406,13609,13954,13579,13611,12355,38424,13866,12979,489,12345,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,38504,OVRFLW,OVRFLW,277,OVRFLW,11986,12318,13287,13444,13688,13152,13041,13396,13808,12889,12491,12444,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,17008,17878,17200,17055,16696,16744,16731,19594,17167,16180,15891,15066,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
,15:49:08,37,14870,14610,15541,15965,14852,15089,3423,14869,15056,13886,13306,14839,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,969,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,12874,12559,13099,13879,13492,13294,12273,38245,13433,13125,438,12225,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,37218,OVRFLW,OVRFLW,288,OVRFLW,12338,12413,13569,13536,13881,13157,13184,13018,13469,13239,12544,12113,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,17196,17608,16983,16732,16779,17100,16772,20336,17238,16245,16294,15496,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
